SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,SPECIES_CLASS,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,UTM_SOURCE,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
6005727,6005727-O1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36332,"",5,Crown - Forest Management Unit,,"","",10,551926,6197360,"",BWBSmw,V,4,29,0,9683,0,109.866,0,11.314,0,SB,SB045AT017AC014PL014EP007SW003,15.1,9.3,25.8,40.9,1238823.062,1220255.418
6005728,6005728-O1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36362,"",5,Crown - Forest Management Unit,,"","",10,580738,6104630,"",ESSFwk2,V,4,32.2,7,374,56,262.37,31.854,237.553,0,BL,BL078SE022,,,103.8,118.3,1271468.12,1128545.385
6005729,6005729-O1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36334,"",5,Crown - Forest Management Unit,,"","",10,653733,6119153,"",BWBSmw,V,4,29,0,2995,0,146.895,0,89.219,0,SB,SB045SW038AC017,11.7,13.2,58.8,75,1343607.013,1146145.713
6005730,6005730-O1,1,1999,Y,N,Dawson Creek TSA,VRI,,ESSF,N,Y,,36398,"",5,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,"","",10,603648,6148447,"",ESSFmv2,V,4,19,10,988,471,97.086,32.998,72.69,24.516,BL,BL047SE042PL011,6.5,10.2,75.2,97,1292451.843,1173410.667
6005730,6005730-Q2,2,1999,N,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36413,"",5,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,"","",10,603648,6148447,"",ESSFmv2,V,4,16,10,704,495,85.924,32.68,69.483,23.679,SE,SE050BL044PL006,4.7,7.8,78,109.6,1292451.843,1173410.667
6005731,6005731-O1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36335,"",5,Crown - Forest Management Unit,,"","",10,636938,6158154,"",BWBSwk1,V,4,16,0,1283,0,73.331,0,42.881,0,AT,AT087AC013,11.3,13.7,70.2,75,1325225.768,1184522.028
6005732,6005732-O1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36332,"",5,Crown - Forest Management Unit,,"","",10,595342,6174761,"",BWBSmw,V,4,36,0,1364,0,268.378,0,204.461,0,AT,AT097PL003,18.1,24.9,85.6,89,1283062.333,1199429.268
6005733,6005733-O1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36360,"",4,Crown - Forest Management Unit,,"","",10,618296,6125391,"",BWBSwk1,V,4,38.75,0,4430,0,159.574,0,74.614,0,SB,SB090PL007SW003,9,11.6,73.7,91.8,1308025.463,1150920.084
6005734,6005734-O1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36396,"",4,Crown - Forest Management Unit,,"","",10,613947,6166757,"",BWBSmw,V,4,60.75,0,1746,0,497.369,0,401.73,0,AT,AT059SW041,16.5,24.5,101.1,104.7,1301946.421,1192185.321
6005735,6005735-O1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36339,"",3,Crown - Forest Management Unit,,"","",10,613475,6214882,"",BWBSmw,V,4,57,9,788,471,614.491,11.509,528.374,0,AT,AT100,20.9,27.8,85.2,88.3,1299453.366,1240377.615
6005736,6005736-O1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36363,"",5,Crown - Forest Management Unit,,"","",10,662998,6217709,"",BWBSmw,V,4,18,0,1395,0,104.363,0,58.475,0,AT,AT061AC039,15.8,17,58.1,62,1348708.198,1245256.002
6005737,6005737-O1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36363,"",4,Crown - Misc. Reserves,,"","",10,625317,6160662,"",BWBSmw,V,4,14,0,320,0,97.332,0,82.019,0,AT,AT100,15.9,21.6,84,88.1,1313536.791,1186551.846
6005738,6005738-O1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36341,"",5,Crown - Forest Management Unit,,"","",10,612819,6191843,"",BWBSmw,V,4,16.8,0,129,0,166.546,0,147.505,0,AC,AC058SW042,11.8,21.1,94.6,96.6,1299766.692,1217270.839
6005739,6005739-O1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36340,"",5,Crown Lease - Misc. lease,,"","",10,633138,6224878,"",BWBSmw,F,4,0.274,0,8,0,1.295,0,1.048,0,AT,AT100,13.9,14,50.2,54.3,1318639.437,1251204.712
6005740,6005740-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36747,"",3,Crown - Forest Management Unit,,"","",10,642753,6141579,"",BWBSwk1,V,4,35.001,0,852,0,281.216,0,243.95,0,AC,AC076PL019SW005,18.8,23.8,61.7,63.7,1331719.123,1168157.635
6005741,6005741-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36778,"",3,Crown - Forest Management Unit,,"","",10,668134,6132486,"",BWBSmw,V,4,21,0,304,0,205.447,0,181.327,0,AT,AT071PL029,,,121,124.8,1357397.119,1160101.167
6005742,6005742-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36741,"",5,Crown - Misc. Reserves,,"","",10,554799,6204239,INTENDED,BWBSwk1,V,4,19,0,1297,0,113.575,0,71.051,0,AT,AT047PL021EP016SW011AC005,16.9,16.6,48.5,52.1,1241397.015,1227267.824
6005743,6005743-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36736,"",5,Crown - Forest Management Unit,,"","",10,626584,6186674,"",BWBSmw,V,4,35,0,1833,0,260.045,0,174.123,0,AT,AT100,14.7,19.3,72.5,76.2,1313706.305,1212664.229
6005744,6005744-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36776,"",5,Crown - Forest Management Unit,,"","",10,616463,6200325,"",BWBSmw,F,4,2.326,0,712,0,8.321,0,0,0,AT,AT057AC042PL001,,,14,17.4,1303043.3,1225919.376
6005745,6005745-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36775,"",5,Crown - Misc. Reserves,,"","",10,677763,6218295,"",BWBSmw,V,4,34.2,9,651,304,289.848,76.39,251.586,55.594,AC,AC079AT011EP010,16.2,25.7,107.5,109.5,1363402.538,1246449.738
6005746,6005746-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36768,"",5,Crown - Forest Management Unit,,"","",10,668882,6124229,"",BWBSmw,V,4,25.2,28,773,1429,213.999,130.272,181.314,88.273,AT,AT050AC028PL022,20.7,24,66.4,69.6,1358490.086,1151860.23
6005747,6005747-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36739,"",4,Crown - Forest Management Unit,,"","",10,611597,6156311,"",BWBSmw,V,4,27.5,5,811,299,148.553,13.79,122.64,7.48,AC,AC091AT009,15.2,17.2,58.4,60.4,1300043.895,1181621.479
6005748,6005748-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36740,"",4,Crown - Forest Management Unit,,"","",10,605711,6220927,"",BWBSmw,V,4,0,0,0,0,0,0,0,0,"","",,,,,1291458.537,1246110.522
6005749,6005749-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36746,"",4,Crown Tenure - Woodlot Licence/Schedule B,,"","",10,604457,6121250,"",BWBSwk1,V,4,29.75,7,904,57,202.705,25.353,167.574,21.694,AT,AT053PL047,12.2,16.8,78.1,82.3,1294406.717,1146192.904
6005750,6005750-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36745,"",3,Crown - Forest Management Unit,,"","",10,603052,6193579,"",BWBSmw,V,4,23.334,0,832,0,162.195,0,125.77,0,AT,AT093PL007,19,23.8,78.6,82.4,1289956.443,1218603.712
6005751,6005751-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36769,"",3,Crown - Forest Management Unit,,"","",10,640534,6167539,"",BWBSwk1,V,4,23.333,14,863,221,119.187,35.792,93.833,16.54,AT,AT060PL020EP010SW010,11,10.8,48.7,53.6,1328415.629,1194073.443
6005752,6005752-D2,2,2000,N,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36767,"",5,Crown - Forest Management Unit,,"","",10,612299,6210822,"",BWBSmw,V,4,4,0,98,0,31.678,0,26.595,0,AT,AT100,14.4,10.2,30.6,35.3,1298451.204,1236261.813
6005752,6005752-O1,1,2000,Y,N,Dawson Creek TSA,VRI,,BWBS,N,Y,,36740,"",5,Crown - Forest Management Unit,,"","",10,612299,6210822,"",BWBSmw,V,4,4,0,96,0,32.878,0,28.008,0,AT,AT100,14.6,10.5,50.7,54.4,1298451.204,1236261.813
6005753,6005753-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36742,"",5,Crown - Forest Management Unit,,"","",10,624747,6230244,"",BWBSmw,V,4,18,5,479,82,151.817,14.691,122.874,0,AT,AT078AC022,18.2,20.7,83,86.7,1310048.672,1256232.27
6005754,6005754-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36738,"",5,Crown - Misc. Reserves,,"","",10,570906,6208268,"",BWBSmw,V,4,48.6,0,843,0,435.58,0,366.871,0,AT,AT093SW007,18.5,26.3,110,113.6,1257287.219,1231978.57
6005755,6005755-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36779,"",4,Crown - Forest Management Unit,,"","",10,660837,6135402,"",BWBSmw,V,4,38.25,0,504,0,344.311,0,301.635,0,AT,AT059PL023SB012AC006,17.1,27.2,114,117.7,1350002.363,1162719.888
6005756,6005756-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36743,"",4,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,"","",10,602675,6227468,"",BWBSmw,V,4,8.75,0,356,0,55.288,0,42.751,0,LT,LT071SB029,10.3,17.6,132,144.3,1288156.839,1252536.424
6005757,6005757-O1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36777,"",4,Crown - Misc. Reserves,,"","",10,675333,6158252,"",BWBSmw,V,4,51.75,0,859,0,439.908,0,384.634,0,AT,AT056PL022EP013AC009,16.8,26.7,99,102.8,1363489.251,1186210.386
6005758,6005758-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,N,,36415,"",5,Crown - Forest Management Unit,,"","",10,661413,6075819,"",ESSFmv2,V,4,23.8,0,5144,0,90.887,0,19.936,0,PL,PL094SB006,13.6,11.1,37.8,45.8,1353091.05,1103048.971
6005759,6005759-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,SBS,N,Y,,36059,TFL48,4,Crown Tenure - Tree Farm Licence/Schedule B,,"","",10,537098,6202907,"",SBSwk2,V,4,19.25,0,228,0,184.997,0,170.087,0,PL,PL073SW027,,25.4,136,143.3,1223803.61,1225190.246
6005760,6005760-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37150,"",5,Crown - Misc. Reserves Caribou,,"","",10,574630,6107181,"",ESSFwk2,V,4,19,0,1277,0,70.641,0,45.384,0,SE,SE074PL021BL005,11.3,7.9,40.6,59.7,1265271.85,1130845.606
6005761,6005761-Q1,1,1998,Y,N,Dawson Creek TSA,VRI,,BWBS,N,Y,,36076,"",5,Crown - Forest Management Unit,,"","",10,689412,6114037,"",BWBSmw,V,4,12.6,0,1091,0,89.329,0,68.997,0,AT,AT086AC014,,19.6,60,63.5,1379377.166,1142501.168
6005761,6005761-Q2,2,1998,N,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36089,"",5,Crown - Forest Management Unit,,"","",10,689412,6114037,"",BWBSmw,V,4,10.8,0,338,0,84.421,0,68.13,0,AT,AT100,18.8,20.6,60,63.4,1379377.166,1142501.168
6005762,6005762-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36413,"",4,Crown - Forest Management Unit,,"","",10,682602,6128465,"",BWBSmw,V,4,47.25,18,2455,1674,393.686,116.546,311.705,42.618,PL,PL048AT038SB014,,,130.5,140.8,1371984.062,1156672.374
6005763,6005763-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36071,"",5,Crown - Forest Management Unit,,"","",10,676939,6141537,INTENDED,BWBSmw,V,4,24,0,6142,0,93.118,0,18.347,0,SB,SB067LT033,,9.6,57.8,75.9,1365791.304,1169532.879
6005764,6005764-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36388,"",5,Crown - Forest Management Unit,,"","",10,688987,6139521,"",BWBSmw,V,4,39.2,0,1135,0,325.131,0,255.703,0,AT,AT093AC007,18.9,21.7,64.2,67.5,1377882.1,1168011.534
6005765,6005765-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36054,"",3,Crown - Misc. Reserves,,"","",10,569431,6202426,"",BWBSmw,V,4,25.667,0,8571,0,89.703,0,20.044,0,PL,PL046SW045LT009,,9.1,43,52.9,1256062.894,1226064.15
6005766,6005766-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36066,"",5,Crown - Misc. Reserves Caribou,,"","",10,516780,6134405,"",ESSFwc3,V,4,27,18,3154,202,134.367,103.125,102.588,77.653,BL,BL100,,16,185.5,211.5,1206450.937,1155694.252
6005767,6005767-Q1,1,1998,Y,N,Dawson Creek TSA,VRI,,BWBS,N,Y,,36057,TFL48,3,Crown Tenure - Tree Farm Licence/Schedule B,,"","",10,580695,6155443,"",BWBSmw,V,4,36,0,442,0,336.949,0,306.272,0,PL,PL042SW041AC017,,,,,1269275.926,1179461.536
6005767,6005767-Q2,2,1998,N,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36062,TFL48,3,Crown Tenure - Tree Farm Licence/Schedule B,,"","",10,580695,6155443,"",BWBSmw,V,4,36,0,444,0,335.081,0,304.672,0,PL,PL042SW041AC017,,,,,1269275.926,1179461.536
6005768,6005768-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36367,"",5,Crown - Forest Management Unit,,"","",10,670280,6029716,INTENDED,ESSFmv2,V,4,27,0,1210,0,172.42,0,137.802,0,PL,PL080AT013BL007,15.9,17,58.2,65.3,1363882.277,1057228.725
6005769,6005769-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36368,"",4,Crown - Misc. Reserves Caribou,,"","",10,686140,6028636,"",ESSFmvp,V,4,29.75,0,830,0,153.031,0,130.006,0,PL,PL041SE041BL018,,,79,90.9,1379731.056,1056810.588
6005770,6005770-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36368,"",5,Crown - Forest Management Unit,,"","",10,691402,6064113,"",BWBSwk1,V,4,46.8,0,2071,0,366.615,0,298.464,0,PL,PL077SB019AC004,14.2,19.7,85.8,93.3,1383468.375,1092571.286
6005771,6005771-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,N,,36067,"",5,Crown - Forest Management Unit,,"","",10,524288,6153853,"",ESSFwk2,V,4,18,0,4305,0,53.906,0,18.113,0,BL,BL050PL020SE020EP010,,4.8,17.8,32.6,1213110.427,1175499.697
6005772,6005772-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36054,TFL48,5,Crown Tenure - Tree Farm Licence/Schedule B,,"","",10,519563,6179411,"",ESSFmv2,V,4,36,0,847,0,249.882,0,218.756,0,SE,SE050BL040PL010,,20,162,187.1,1207315.648,1200910.455
6005773,6005773-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,N,,36065,"",5,Crown - Forest Management Unit,,"","",10,554684,6178399,"",ESSFmv2,F,4,0.062,0,4,0,0.232,0,0.146,0,PL,PL100,,,,,1242374.472,1201373.489
6005775,6005775-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36075,"",4,Crown Tenure - Community Forest Agreement/Schedule B,,"","",10,631540,6097041,INTENDED,BWBSmw,V,4,74.25,0,3825,0,453.506,0,336.945,0,SB,SB058AC024PL018,,17.4,150.3,169.7,1322423.176,1123066.137
6005776,6005776-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36372,"",3,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,"","",10,660097,6103551,"",BWBSwk1,V,4,53.666,0,2437,0,330.974,0,259.875,0,PL,PL052SB044SW004,10.7,18.9,127.3,136.6,1350607.359,1130778.919
6005777,6005777-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36078,"",5,Crown - Forest Management Unit,,"","",10,664272,6119708,"",BWBSmw,V,4,27,0,1513,0,168.853,0,119.118,0,AT,AT053AC047,,18.4,57,60.6,1354086.453,1147139.62
6005778,6005778-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36065,"",5,Crown Tenure - Woodlot Licence/Schedule B,,"","",10,634729,6131918,"",BWBSmw,V,4,43.2,0,784,0,406.021,0,360.166,0,AT,AT050PL050,,21.8,87,90.7,1324128.795,1158144.6
6005779,6005779-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36372,"",3,Crown - Forest Management Unit,,"","",10,655869,6141561,"",BWBSmw,V,4,42.001,0,1224,0,347.647,0,295.434,0,SW,SW061SB028PL011,13.2,10.3,39,51.5,1344792.043,1168684.085
6005781,6005781-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36055,"",5,Crown - Misc. Reserves,,"","",10,613043,6155935,"",BWBSmw,V,4,14,0,1210,0,85.324,0,39.09,0,AT,AT100,,12.8,40.5,44.4,1301501.13,1181305
6005782,6005782-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36051,"",4,Crown - Forest Management Unit,,"","",10,672190,6159490,"",BWBSmw,V,4,40.5,0,902,0,298.306,0,246.324,0,AT,AT072AC022SW006,,20.2,78,81.8,1360304.964,1187320.651
6005783,6005783-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36054,"",5,Crown - Misc. Reserves,,"","",10,569144,6203543,"",BWBSmw,V,4,12.6,7,2098,857,50.092,22.254,10.247,0,SW,SW067LT022EP011,,10.7,85.5,107.1,1255729.617,1227171.212
6005784,6005784-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36064,"",5,Crown - Misc. Reserves,,"","",10,589855,6213088,"",BWBSmw,V,4,37.8,36,1105,1550,247.612,243.621,202.868,187.657,AC,AC067SW033,,22.3,56.5,58.5,1275978.095,1237598.171
6005785,6005785-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36063,"",5,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,"","",10,613825,6134845,"",BWBSmw,V,4,24,0,2462,0,119.904,0,57.498,0,AT,AT075SW017PL008,,14.2,59.2,63.6,1303170.011,1160206.354
6005786,6005786-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36057,"",4,Crown - Misc. Reserves,,"","",10,597556,6167164,"",BWBSmw,V,4,35,0,315,0,336.521,0,300.285,0,AC,AC050AT025PL015SW010,,26.8,120,122,1285589.69,1191910.036
6005787,6005787-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36373,"",4,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,"","",10,609853,6138766,"",ESSFmv2,V,4,42,7,2271,179,315.601,35.055,270.721,0,PL,PL058SE021AT013BL008,13.2,19.6,92,100.1,1299045.415,1163969.425
6005788,6005788-Q1,1,1998,Y,N,Dawson Creek TSA,VRI,,BWBS,N,Y,,36061,"",2,Crown - Forest Management Unit,,"","",10,613923,6128366,INTENDED,BWBSwk1,V,4,40,0,10360,0,176.345,0,79.224,0,PL,PL075SW025,,13.6,39.5,46.4,1303541.19,1153718.558
6005788,6005788-Q2,2,1998,N,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36088,"",2,Crown - Forest Management Unit,,"","",10,613923,6128366,INTENDED,BWBSwk1,V,4,40,0,10514,0,175.658,0,78.741,0,PL,PL075SW025,16.3,13.5,39.5,46.4,1303541.19,1153718.558
6005789,6005789-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,N,,36060,TFL48,4,Crown Tenure - Tree Farm Licence/Schedule B,,"","",10,559889,6138873,"",ESSFwc3,V,4,12,12,887,246,41.982,91.927,22.513,82.41,PL,PL100,,8.1,23.8,31.1,1249235.805,1161985.782
6005790,6005790-Q1,1,1998,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36066,TFL48,5,Crown Tenure - Tree Farm Licence/Schedule B,,"","",10,553136,6146185,"",ESSFwc3,V,4,48,0,1678,0,298.462,0,258.606,0,BL,BL050SE050,,15.4,216.5,244.3,1242194.329,1169029.434
6005791,6005791-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36414,"",5,Crown - Forest Management Unit,,"","",10,678813,6043999,"",ESSFmv2,V,4,64.8,12,5227,994,313.071,47.44,215.123,19.987,PL,PL063BL026SE011,5.5,14.6,189.8,207.2,1371777.895,1071895.368
6005792,6005792-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36419,"",5,Crown - Forest Management Unit,,"","",10,674061,6059541,"",ESSFmv2,V,4,50.4,9,1998,1415,350.851,39.366,281.197,0,PL,PL064SB018AC011SE007,11.2,16.9,89.2,97.5,1366383.695,1087267.842
6005793,6005793-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36403,"",5,Crown - Forest Management Unit,,"","",10,656762,6074813,"",ESSFmv2,V,4,30.6,0,2578,0,169.114,0,108.927,0,PL,PL059SB041,6.1,12.8,132.6,147.2,1348498.933,1101847.002
6005794,6005794-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36413,"",5,Crown - Forest Management Unit,,"","",10,676567,6073768,"",ESSFmv2,F,4,3.042,0,180,0,11.366,0,8.027,0,AC,AC100,12.7,14.5,51.3,53.3,1368278.176,1101625.825
6005795,6005795-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36418,"",5,Crown - Forest Management Unit,,"","",10,689843,6074601,"",BWBSwk1,V,4,25.2,0,762,0,205.013,0,178.079,0,PL,PL079SB021,11.7,17.3,91.2,99.6,1381471.119,1103013.155
6005796,6005796-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36414,"",3,Crown - Forest Management Unit,,"","",10,673252,6076020,"",ESSFmv2,V,4,30.333,0,1268,0,228.002,0,197.561,0,SE,SE077PL015BL008,9.8,23.5,69.7,86.3,1364879.698,1103743.889
6005797,6005797-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36366,"",4,Crown - Forest Management Unit,,"","",10,539401,6162606,"",ESSFwk2,V,4,51.75,0,1957,0,329.323,0,270.116,0,PL,PL061BL039,8.6,14,107.8,117.6,1227806.18,1184906.931
6005798,6005798-Q1,1,1999,Y,N,Dawson Creek TSA,VRI,,BWBS,N,Y,,36416,"",5,Crown - Forest Management Unit,,"","",10,632042,6123087,"",BWBSmw,V,4,43.2,24,386,785,501.418,176.081,457.19,141.519,SW,SW100,19.2,32.8,123.4,133.5,1321823.215,1149184.583
6005798,6005798-Q2,2,1999,N,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36441,"",5,Crown - Forest Management Unit,,"","",10,632042,6123087,"",BWBSmw,V,4,43.2,24,385,781,509.039,222.648,463.901,186.589,SW,SW094PL006,19,32.6,121,131.1,1321823.215,1149184.583
6005799,6005799-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36419,"",5,Crown - Forest Management Unit,,"","",10,649824,6128751,"",BWBSmw,V,4,34.2,0,1276,0,295.747,0,248.678,0,PL,PL069AT026SB005,15.3,20,83,90.5,1339306.736,1155599.326
6005800,6005800-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36369,"",5,Crown - Forest Management Unit,,"","",10,597684,6130759,"",BWBSmw,V,4,13,0,1498,0,46.131,0,11.788,0,SB,SB084AC008SW008,11.8,7.8,31.5,47.8,1287253.832,1155438.152
6005801,6005801-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36341,"",3,Crown - Forest Management Unit,,"","",10,568521,6168584,"",BWBSmw,V,4,33,0,860,0,307.462,0,262.23,0,SW,SW082AC009BL009,14.6,28.6,155.9,169.9,1256584.38,1192119.115
6005802,6005802-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36417,"",5,Crown - Forest Management Unit,,"","",10,619062,6136172,"",ESSFmv2,V,4,43.2,0,381,0,355.037,0,324.294,0,SE,SE100,14.1,27.5,107.8,123.6,1308333.956,1161754.342
6005803,6005803-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36419,"",2,Crown - Misc. Reserves,,"","",10,621375,6117322,"",BWBSwk1,V,4,31.5,0,700,0,324.625,0,294.518,0,PL,PL100,17.6,24.5,89.5,96.2,1311435.061,1142963.456
6005804,6005804-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36412,"",3,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,"","",10,681749,6011880,"",ESSFmv2,V,4,30,0,938,0,208.1,0,176.624,0,SE,SE080BL020,11,20.9,102,120.4,1376069.027,1039840.193
6005805,6005805-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36412,"",5,Crown - Forest Management Unit,,"","",10,682526,6041726,"",ESSFmv2,V,4,39.6,0,1312,0,350.799,0,292,0,PL,PL100,15.7,21.7,87.2,94.2,1375573.987,1069773.345
6005806,6005806-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,SBS,N,Y,,36416,"",4,Crown - Forest Management Unit,,"","",10,608721,6072042,"",SBSwk2,V,4,38.25,0,1198,0,278.284,0,237.147,0,BL,BL071SW029,8.1,17.2,130,149.1,1300739.583,1097061.527
6005807,6005807-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,N,,36415,"",3,Crown - Forest Management Unit,,"","",10,633289,6084031,"",ESSFmv2,F,4,2.64,0.713,167,33,10.04,1.03,7.867,0,SE,SE068BL032,9.3,10.1,54.4,74.5,1324716.689,1110103.106
