SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
6002824,6002824-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,SW043PL038EP014AT005,26.25,1642,188.656,63.4,1352942.096,1311297.691
6002825,6002825-D1,1,Fort St. John TSA,VRI,BWBSmw,N,N,2008,4,EP075AC011SW009AT005,0.404,56,1.738,29,1353023.564,1305165.431
6002826,6002826-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,AT088PL012,40,6371,236.04,50.5,1318956.039,1326446.871
6002827,6002827-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,AT056PL044,16.2,3629,85.476,32.6,1259105.944,1337119.762
6002828,6002828-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,AT052SW024PL015SB009,46.2,3069,351.041,115,1289578.581,1367076.957
6002829,6002829-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,AT058PL021SB016AC005,23.75,3554,139.172,50.9,1354929.046,1389282.318
6002830,6002830-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,AT050SW033AC017,32.4,485,361.282,94.4,1303004.224,1488605.043
6002831,6002831-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,AT077SW023,37.106,4472,196.845,52,1262390.001,1293293.882
6002832,6002832-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,AT037SW036SB021AC006,46.2,1250,352.89,63.9,1268879.469,1314042.342
6002833,6002833-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,AC100,8.096,143,50.872,48.5,1343730.58,1333465.255
6002834,6002834-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,AT034SW029AC023SB014,49,6431,266.219,58.9,1216624.74,1294019.739
6002835,6002835-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,AT050SW033PL017,32.4,1223,289.682,112.2,1224527.249,1317798.678
6002836,6002836-D1,1,Fort St. John TSA,VRI,BWBSwk2,N,Y,2008,4,AT100,9.108,335,62.973,48.5,1205561.826,1326616.798
6002837,6002837-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,AT050AC027SW014SB009,30.8,3613,142.57,67.3,1189656.433,1370545.853
6002838,6002838-D1,1,Fort St. John TSA,VRI,SWBmk,N,Y,2008,4,AC050AT033PL009SW008,21.6,841,131.366,71.2,1151390.089,1388193.733
6002839,6002839-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SW100,1,12,6.761,17.2,1216845.852,1404890.808
6002840,6002840-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,EP057AT043,14,1115,64.887,81.7,1224946.348,1413505.19
6002841,6002841-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,AT049SW048SB003,74.4,2181,709.13,88.8,1223653.735,1425817.966
6002842,6002842-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SW056AT031PL013,39.2,1156,285.75,67.6,1217752.453,1444606.607
6002843,6002843-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,PL056AT022SW017SB005,32.4,751,319.878,115.5,1253624.575,1408994.152
6002844,6002844-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,AT089PL007SW004,50.4,780,485.448,101.9,1288699.821,1427495.186
6002845,6002845-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,AT100,16.2,734,125.725,77.8,1351875.16,1437152.424
6002846,6002846-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,AT100,24.5,320,283.303,76.8,1287306.735,1444609.79
6002847,6002847-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,EP075SW025,4,51,28.019,95,1301696.126,1435789.669
6002848,6002848-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,AT070EP017SW013,41.4,906,462.198,88.8,1315394.331,1450001.096
6002849,6002849-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,AT071SW029,30.6,407,322.512,106.1,1258339.253,1468337.801
6002850,6002850-D1,1,Fort St. John TSA,VRI,ESSFmv4,N,Y,2008,4,SE100,22.4,3587,74.205,44.7,1221520.058,1258402.226
6002851,6002851-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,AC100,6,97,32.724,45,1216240.028,1376645.545
6002852,6002852-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SB092LT008,13.156,1540,53.627,161.3,1272202.262,1381729.367
6002853,6002853-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,SW078AT022,32.2,551,284.79,66.4,1272269.771,1293574.684
6002854,6002854-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,SW096AC004,46.8,1409,465.432,182.5,1345826.175,1312492.225
6002855,6002855-D1,1,Fort St. John TSA,VRI,BWBSwk2,N,Y,2009,4,SW060PL040,49,1100,406.592,124,1206131.198,1257704.743
6002856,6002856-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,SW050PL027AT023,27.5,227,206.734,76.8,1239216.307,1254407.221
6002857,6002857-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2009,4,SW074LT011AT007AC004PL004,48.6,1629,383.312,154.4,1237008.885,1282675.571
6002858,6002858-D1,1,Fort St. John TSA,VRI,ESSFmv4,N,Y,2008,4,PL048SE047AT005,37.8,682,297.514,0,1173467.691,1293043.521
6002859,6002859-D1,1,Fort St. John TSA,VRI,ESSFmv4,N,Y,2008,4,PL062SE038,29.4,856,274.605,102.4,1179463.865,1287921.228
6002860,6002860-D1,1,Fort St. John TSA,VRI,SWBmk,N,Y,2008,4,PL080SW020,20,653,132.145,87.2,1144884.958,1322239.361
6002861,6002861-D1,1,Fort St. John TSA,VRI,BWBSwk2,N,Y,2008,4,SW100,36,573,323.911,185.6,1188443.978,1326134.929
6002862,6002862-D1,1,Fort St. John TSA,VRI,SWBmk,N,Y,2008,4,SW100,33.75,838,173.061,99.8,1130500.189,1334559.097
6002863,6002863-D1,1,Fort St. John TSA,VRI,SWBmk,N,Y,2008,4,SW095PL005,21,348,107.212,84.7,1157181.566,1354813.156
6002864,6002864-D1,1,Fort St. John TSA,VRI,SWBmk,N,Y,2008,4,SW075PL025,21.6,357,130.517,86,1171869.321,1361055.318
6002865,6002865-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SW080AT020,20.24,1643,110.137,66.8,1198366.797,1420925.397
6002866,6002866-Q1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2009,4,SW091AC009,52.8,647,554.32,146.8,1226010.676,1426600.173
6002867,6002867-Q1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2009,4,SW094LT006,30.6,884,289.95,147.5,1259820.393,1428509.316
6002868,6002868-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SW100,31.25,643,261.383,76.7,1329076.522,1459696.225
6002869,6002869-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,AC100,0.527,16,2.839,38,1291512.23,1492617.231
6002870,6002870-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,AT060SB040,10,2076,41.783,55.4,1266323.282,1340126.341
6002871,6002871-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2009,4,PL071AT029,35,4421,254.818,57.1,1307863.51,1341607.799
6002872,6002872-Q1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2009,4,SB057PL043,32.2,7144,125.149,90.4,1183865.123,1378455.732
6002873,6002873-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,PL098SW002,50,6075,415.649,55.6,1315262.892,1361653.678
6002874,6002874-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2009,4,PL095SW005,27.5,2704,171.11,58,1338646.307,1367450.296
6002875,6002875-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,PL073SW027,46.8,8846,277.893,62.8,1354032.172,1361529.851
6002876,6002876-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,PL075AT025,43.2,3945,347.812,58.8,1354730.814,1363329.658
6002877,6002877-D1,1,Fort St. John TSA,VRI,BWBSmk,N,N,2008,4,PL075SW025,22.4,4019,108.762,54.6,1299877.733,1385617.816
6002878,6002878-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,PL078SB022,25.2,2115,164.063,110.9,1317172.814,1388001.416
6002879,6002879-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,PL083AT009SB008,16.8,684,136.119,82.6,1277302.237,1410275.711
6002880,6002880-Q1,1,Fort St. John TSA,VRI,BWBSwk2,N,Y,2009,4,PL089SW011,45.6,2926,426.104,85.2,1191146.532,1272672.104
6002881,6002881-D1,1,Fort St. John TSA,VRI,ESSFmv4,N,Y,2008,4,SE100,39,589,342.1,222.6,1177568.035,1308293.924
6002882,6002882-Q1,1,Fort St. John TSA,VRI,ESSFmv4,N,Y,2009,4,PL100,1.8,816,3.414,18.7,1186751.954,1315706.843
6002883,6002883-D1,1,Fort St. John TSA,VRI,SWBmk,N,Y,2009,4,PL089SW011,18.216,462,150.559,111.5,1145786.174,1326252.17
6002884,6002884-D1,1,Fort St. John TSA,VRI,SWBmk,N,Y,2009,4,PL066SW031AT003,29.348,679,213.783,80.9,1145885.593,1326452.021
6002885,6002885-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,PL050SB050,10,943,55.031,89.1,1220733.674,1347981.871
6002886,6002886-D1,1,Fort St. John TSA,VRI,SWBmk,N,Y,2008,4,PL100,30.8,1678,237.546,105.1,1148786.828,1355024.528
6002887,6002887-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SB087PL013,21,2772,115.873,132.3,1221733.597,1354697.113
6002888,6002888-Q1,1,Fort St. John TSA,VRI,BWBSwk2,N,Y,2009,4,PL088SW012,46.8,4682,294.329,105.6,1215937.485,1372740.354
6002889,6002889-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SB082PL018,23.8,1492,173.674,142.3,1234428.064,1378150.457
6002890,6002890-Q1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2009,4,SW070PL026AT004,41.4,2968,274.034,123.8,1192761.78,1418920.763
6002891,6002891-D1,1,Fort St. John TSA,VRI,BWBSmk,N,N,2009,4,PL087AT013,15.18,487,137.805,143.2,1267398.642,1363389.264
6002892,6002892-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SB064PL028SW008,35,2380,224.291,122.2,1245216.256,1374516.623
6002893,6002893-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SW057PL043,41.4,5132,218.849,87.5,1259305.22,1387239.12
6002894,6002894-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,SB089PL010SW001,0.326,148,0.705,57.8,1346344.677,1355230.285
6002895,6002895-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2008,4,SB082LT018,0.289,128,0.689,53.3,1320559.073,1364556.152
6002896,6002896-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SB100,3,1289,8.083,71.7,1337362.548,1440663.839
6002897,6002897-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SB100,5,1598,14.329,53.1,1324483.914,1447488.423
6002898,6002898-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SW100,3,679,9.589,55.3,1335279.476,1454890.739
6002899,6002899-D1,1,Fort St. John TSA,VRI,ESSFmv4,N,Y,2008,4,SE100,2,52,7.322,93,1165568.417,1324136.621
6002900,6002900-D1,1,Fort St. John TSA,VRI,SWBmk,N,Y,2008,4,PL100,26.6,2223,138.827,168,1181670.482,1347087.934
6002901,6002901-D1,1,Fort St. John TSA,VRI,SWBmk,N,Y,2008,4,,0,0,0,0,1160575.821,1379373.376
6002902,6002902-D1,1,Fort St. John TSA,VRI,BWBSwk2,N,Y,2008,4,SB082PL018,11.132,1548,44.366,56,1185576.601,1375962.34
6002903,6002903-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SW100,27.5,4738,110.363,155.1,1178585.567,1396703.804
6002904,6002904-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SB074PL026,49,3937,292.421,140,1227841.054,1405294.795
6002905,6002905-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SB087LT013,8,2019,23.143,139.2,1328156.66,1379783.556
6002906,6002906-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SB100,3.134,817,10.55,222.9,1322661.483,1390100.649
6002907,6002907-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SB100,1.74,616,5.589,147.8,1296683.077,1403847.661
6002908,6002908-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SW089PL011,34.2,2458,215.978,101.7,1247908.868,1418373.23
6002909,6002909-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SB082SW018,39.667,4584,231.213,77.6,1308001.142,1444491.787
6002910,6002910-D1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2008,4,SB091LT006SW003,32,2265,172.604,191.9,1339577.675,1444669.547
6002911,6002911-Q1,1,Fort St. John TSA,VRI,BWBSwk2,N,Y,2009,4,SW094PL006,28.8,2701,141.207,133.1,1182667.957,1386177.519
6002912,6002912-Q1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2009,4,SW092AC004LT004,46.8,1713,403.464,134.8,1272075.762,1287875.199
6002913,6002913-Q1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2009,4,AT043SW043AC014,42,6599,253.94,82.4,1265391.357,1308542.297
6002914,6002914-Q1,1,Fort St. John TSA,VRI,BWBSmk,N,Y,2009,4,SW100,43.2,2112,430.854,194.6,1327182.272,1434971.392
6002915,6002915-Q1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2009,4,PL046SB036AT018,19.8,3667,88.39,62.8,1273301.439,1319489.58
6002916,6002916-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2009,4,PL062AT038,32.5,3631,228.203,57.6,1322354.59,1350621.227
6002917,6002917-Q1,1,Fort St. John TSA,VRI,BWBSwk2,N,Y,2009,4,PL067SW033,37.8,474,381.679,141.5,1218121.194,1271442.656
6002918,6002918-Q1,1,Fort St. John TSA,VRI,SWBmk,N,Y,2009,4,PL065SW035,55.8,2361,395.287,165.6,1189447.455,1333144.785
6002919,6002919-Q1,1,Fort St. John TSA,VRI,BWBSwk2,N,Y,2009,4,SW072PL028,32.4,2321,178.572,117.5,1190849.877,1387688.9
6002920,6002920-Q1,1,Fort St. John TSA,VRI,BWBSwk2,N,Y,2009,4,SW082AT018,30.6,3327,132.195,47.7,1193011.498,1323730.215
6002921,6002921-Q1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2009,4,SW076AT024,17.204,1086,164.664,115.3,1294365.49,1297487.159
6002922,6002922-Q1,1,Fort St. John TSA,VRI,ESSFmv4,N,Y,2009,4,PL053BL026SE021,34.2,4277,192.646,125,1207731.757,1278972.575
6002923,6002923-Q1,1,Fort St. John TSA,VRI,ESSFmv4,N,Y,2009,4,SE085PL011BL004,36.4,1636,206.173,98.9,1184250.161,1283092.351
6002924,6002924-Q1,1,Fort St. John TSA,VRI,ESSFmv4,N,Y,2009,4,SE066AT024BL005PL005,37.8,801,266.502,99.7,1171262.441,1295650.737
6002925,6002925-Q1,1,Fort St. John TSA,VRI,ESSFmv4,N,Y,2009,4,SE100,41.4,1085,347.518,149.5,1169763.178,1319317.443
6002926,6002926-Q1,1,Fort St. John TSA,VRI,SWBmk,N,Y,2009,4,SW100,27,527,157.438,119.7,1134297.162,1354524.892
6002927,6002927-Q1,1,Fort St. John TSA,VRI,SWBmk,N,Y,2009,4,SW100,18.667,1650,77.293,120.2,1161179.733,1355417.789
6002928,6002928-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2009,4,PL076SW024,21.25,5267,93.977,58.8,1340643.347,1359128.852
6002929,6002929-D1,1,Fort St. John TSA,VRI,BWBSmw,N,Y,2009,4,SW073AC014PL013,36.75,590,331.153,98.9,1235409.862,1276254.047
6002930,6002930-D1,1,Fort St. John TSA,VRI,BWBSmk,N,N,2009,4,PL100,24.5,382,286.784,161.8,1242419.963,1373726.035
6002931,6002931-Q1,1,Kalum TSA,VRI,CWHws2,N,N,1999,4,HW094CW006,32.4,7622,108.709,82.6,876279.7079,1034174.582
6002932,6002932-Q1,1,Kalum TSA,VRI,CWHws2,N,N,1999,4,HW090SS010,56,5204,250.062,83.6,875255.0435,1033038.479
6002933,6002933-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW088CW012,58.8,2795,423.872,76.7,874913.1558,1037176.425
6002934,6002934-Q1,1,Kalum TSA,VRI,MHmm2,N,N,2000,4,HW058HM035BA007,63,3907,264.91,96,875203.5288,1039292.541
6002935,6002935-Q1,1,Kalum TSA,VRI,MHmm2,N,N,2000,4,HW082SE012CW006,74.25,3045,473.967,86.9,873460.8755,1043102.565
6002936,6002936-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW078BA011SS011,9,2883,19.409,17.5,872152.6247,1040741.596
6002937,6002937-Q1,1,Kalum TSA,VRI,CWHws2,N,N,1999,4,,0,0,0,0,872415.9795,1038850.903
6002938,6002938-Q1,1,Cascadia TSA,VRI,CWHws1,N,Y,1999,4,HW090PL010,45,2508,232.262,170.1,873890.9621,1054613.213
6002939,6002939-Q1,1,Cascadia TSA,VRI,CWHws2,N,N,1999,4,SS072BA024HW004,0.374,81,1.687,0,874863.0732,1067550.553
6002940,6002940-Q1,1,Kalum TSA,VRI,CWHvm1,N,N,2000,4,DR092AC008,15,272,143.547,29.1,785884.8955,1039591.483
6002941,6002941-Q1,1,Kalum TSA,VRI,CWHvm1,N,Y,2000,4,AC063DR037,48,638,579.127,43.5,788923.2051,1041021.035
6002942,6002942-Q1,1,Kalum TSA,VRI,CWHws1,N,N,2000,4,AC078DR011CW006SS005,42,690,435.276,37,796420.6621,1043218.455
6002943,6002943-Q1,1,Kalum TSA,VRI,CWHws1,N,N,2000,4,AC074DR022SS004,41.4,483,552.389,39,798320.1398,1046002.5
6002944,6002944-Q1,1,Kalum TSA,VRI,CWHws1,N,N,2000,4,,0,0,0,0,796889.4209,1044994.833
6002945,6002945-Q1,1,Kalum TSA,VRI,CWHws1,N,N,2000,4,CW050SS050,4,23,37.033,70.9,797227.9269,1045347.968
6002946,6002946-Q1,1,Kalum TSA,VRI,CWHws1,N,Y,2000,4,DR088AC012,28.333,4119,169.631,17.6,800842.5648,1046192.774
6002947,6002947-Q1,1,Kalum TSA,VRI,CWHws1,N,Y,2000,4,AC060DR040,35,146,440.064,0,802783.0632,1046812.339
6002948,6002948-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW093BA007,0.601,200,1.237,19.7,808443.6601,1044405.568
6002949,6002949-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW063BA029CW008,24,1038,141.042,33.2,813562.2981,1046502.803
6002950,6002950-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW072BA017AC006DR005,18,864,100.092,45.5,812508.6657,1045839.64
6002951,6002951-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW071BA019AC005SS005,47.25,1295,404.398,40.9,813017.7546,1046330.112
6002952,6002952-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,BA050HW050,37.334,7232,143.053,26.1,826212.8173,1047277.277
6002953,6002953-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW056AC019BA011SS011CW003,0.796,160,2.712,18.6,869320.68,1039347.022
6002954,6002954-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,DR100,28.8,2280,266.744,47.4,816236.5616,1048766.948
6002955,6002955-Q1,1,Kalum TSA,VRI,CWHws1,N,N,2000,4,AC056DR036SS008,64.8,619,727.934,41,816642.4348,1049554.979
6002956,6002956-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW084BA008SS008,21.667,2275,102.382,27.4,818080.8797,1049449.768
6002957,6002957-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,BA035SS035DR030,28.75,1094,174.899,37,825599.2171,1049926.906
6002958,6002958-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW090CW007EP003,54,5029,320.614,76.1,849964.2326,1057501.567
6002959,6002959-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW058CW036BA006,55.8,1367,455.566,71.4,853639.9189,1056609.333
6002960,6002960-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW044CW036PL012AT008,45,1394,344.331,61.8,853639.9189,1056609.333
6002961,6002961-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW097DR003,35,9245,147.341,32.5,857371.8995,1053771.888
6002962,6002962-Q1,1,Kalum TSA,VRI,CWHws2,N,N,1999,4,HW057BA043,7,2238,21.325,22.5,856412.047,1052423.134
6002963,6002963-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,BA048HW036CW008EP004SS004,25,1820,121.004,25.4,853524.1991,1053668.429
6002964,6002964-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,BA050HW042AC008,12,1822,49.553,24.7,846432.4395,1054864.488
6002965,6002965-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,BA053HW047,15,1105,92.221,34.3,851353.2395,1055053.921
6002966,6002966-Q1,1,Kalum TSA,VRI,CWHws2,N,Y,1999,4,HW075PL014AT005BA004HM002,61.6,1742,375.375,74.9,861180.6987,1055030.585
6002967,6002967-Q1,1,Cascadia TSA,VRI,CWHws1,N,Y,1999,4,AC044DR043SS013,32.2,1437,278.759,24,862662.64,1053621.154
6002968,6002968-Q1,1,Cascadia TSA,VRI,CWHws1,N,Y,1999,4,HW100,56,7675,313.058,78.9,865105.5679,1055824.454
6002969,6002969-Q1,1,Cascadia TSA,VRI,CWHws1,N,Y,1999,4,HW058PL042,58.5,5606,319.473,146.4,866211.1396,1054110.748
6002970,6002970-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW075BA025,8,1065,31.603,27.6,867118.7684,1048010.905
6002971,6002971-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW071BA029,7,323,35.697,24.2,866671.7389,1051927.5
6002972,6002972-Q1,1,Kalum TSA,VRI,MHmm2,N,Y,2000,4,HM089BA011,19,1128,70.722,157.8,816096.9999,1069353.948
6002973,6002973-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,BA057HW043,49,2096,371.478,51.8,823875.8862,1069428.444
6002974,6002974-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,BA053HW047,47.6,3041,263.402,43.5,823933.9848,1067148.793
6002975,6002975-Q1,1,Kalum TSA,VRI,CWHws2,N,Y,1999,4,BA057HW043,56,287,782.926,124.2,821096.9878,1067334.476
6002976,6002976-Q1,1,Kalum TSA,VRI,CWHws1,N,Y,1999,4,HW067CW024PL006SS003,89.6,4812,650.351,82,848763.3953,1058688.179
6002977,6002977-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW070BA030,25,932,166.877,31.7,846968.9876,1058169.063
6002978,6002978-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,CW050EP050,3.334,2251,9.048,0,846178.1579,1059487.845
6002979,6002979-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,SS064HW029BA007,19.6,1023,84.141,23.7,818105.3358,1080285.155
6002980,6002980-Q1,1,Kalum TSA,VRI,CWHws2,N,N,1999,4,BA083HW017,42,1091,362.061,45.7,819312.3806,1077454.729
6002981,6002981-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW082BA018,13.75,524,79.04,32.7,816330.2248,1079633.55
6002982,6002982-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,BA063HW033AC004,33.75,739,293.784,46.5,818524.2756,1078861.712
6002983,6002983-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW073BA018SS009,51.333,5384,315.221,38.9,824682.3269,1073186.501
6002984,6002984-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,BA079HW021,33,1085,299.092,46.7,824947.224,1072628.049
6002985,6002985-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW087BA007SS006,34.999,1537,212.037,0,824271.4737,1073693.919
6002986,6002986-Q1,1,Kalum TSA,VRI,MHmm2,N,Y,2000,4,HM086BA014,15.102,784,53.883,158.7,794707.4391,1086369.745
6002987,6002987-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW062BA029CW009,37.8,1751,256.319,33.6,816112.4525,1102847.113
6002988,6002988-Q1,1,Kalum TSA,VRI,CWHws1,N,N,2000,4,HW033AT027SS027CW007PL006,15,2074,67.264,22.9,817435.8079,1090515.647
6002989,6002989-Q1,1,Kalum TSA,VRI,CWHws1,N,N,2000,4,PL100,13,1107,73.809,35.6,820189.1781,1090523.294
6002990,6002990-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,AT061HW017CW011PL006SS005,22.5,1199,148.826,32.1,817124.8559,1088387.225
6002991,6002991-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,PL100,16,884,89.583,37.7,818628.8699,1085683.774
6002992,6002992-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW057BA039AC004,49,2133,350.295,0,813741.8011,1084951.354
6002993,6002993-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,PL062CW019EP010HW009,26.25,1714,168.303,36.7,820082.0882,1090635.272
6002994,6002994-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,BA051HW046AT003,66.6,1941,529.293,51.7,817334.3279,1082707.502
6002995,6002995-Q1,1,Kalum TSA,VRI,CWHws2,N,N,1999,4,BA069HW023SS008,13,564,68.891,30.6,816155.3692,1082079.798
6002996,6002996-Q1,1,Kalum TSA,VRI,CWHws2,N,N,1999,4,,0,0,0,0,814331.5469,1083199.378
6002997,6002997-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW078PL018EP004,23,4047,85.354,28.3,819120.5498,1091673.092
6002999,6002999-Q1,1,Kalum TSA,VRI,MHmm2,N,N,2000,4,HW072BA026HM002,4.641,372,21,27.6,802173.2804,1101410.098
6003000,6003000-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW074CW026,1.329,160,4.493,23.1,796046.3429,1099533.138
6003001,6003001-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,AC052HW031CW010BA004SS003,29,1930,232.176,29,812030.8457,1098269.206
6003002,6003002-Q1,1,Kalum TSA,VRI,CWHws2,N,N,1999,4,HW083EP011SS006,22.5,3840,73.859,23.2,815853.7765,1099078.924
6003003,6003003-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,PL098AC002,2.342,228,9.598,18.2,815404.5184,1098068.854
6003004,6003004-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,BA075HW025,4,173,21.975,19.4,809264.4861,1096142.522
