SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
2039149,2039149-Y1,1,Soo TSA,YSM,CWHms1,Y,N,2020,4,FD058CW036HW006,20.144,950,97.057,33.8,1190000,550000
2039164,2039164-Y1,1,Sunshine Coast TSA,YSM,CWHdm,Y,N,2020,4,CW070HW027FD003,40.173,250,408.37,72.9,1110000,550000
2040025,2040025-Y2,2,Cranbrook TSA,YSM,ESSFdk1,N,N,2021,4,BL100,0.304,200,0.594,,1810000,560000
2040033,2040033-Y1,1,Cranbrook TSA,YSM,IDFdm2,N,N,2016,4,FD100,8.637,25,54.607,53.7,1770000,560000
2040043,2040043-Y2,2,Cranbrook TSA,YSM,ESSFdk1,Y,N,2021,4,LW052PL047AC001,28.294,2302,169.994,33.8,1720000,560000
2040079,2040079-Y2,2,Boundary TSA,YSM,ESSFdc1,Y,N,2021,4,PL069SE025BL006,12.334,1476,37.611,20.9,1540000,560000
2040087,2040087-Y2,2,Okanagan TSA,YSM,MSdm1,Y,N,2020,4,PL066SW025BL009,35.134,1125,246.135,42.2,1500000,560000
2040089,2040089-Y2,2,Okanagan TSA,YSM,ICHmk1,Y,N,2020,4,PL084SW010BL006,21.941,1701,122.438,30.3,1490000,560000
2040101,2040101-Y2,2,Okanagan TSA,YSM,MSdm2,Y,N,2020,4,PL083SW011BL006,22.47,2952,83.226,22.7,1430000,560000
2041047,2041047-Y1,1,Cranbrook TSA,YSM,ICHdm,N,N,2016,4,SW094AC006,13.081,600,71.662,28.4,1700000,560000
2041135,2041135-Y1,1,Soo TSA,YSM,CWHms1,Y,N,2020,4,BA085SS010HW004HM001,37.268,2777,224.892,42,1260000,560000
2041166,2041166-Y1,1,Sunshine Coast TSA,YSM,CWHdm,Y,N,2020,4,FD071CW028HW001,21.235,1101,111.84,24.8,1100000,560000
2041203,2041203-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,HW065BA013DR012CW010,57.392,2301,488.243,36.3,920000,560000
2041206,2041206-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,HW086BA009DR005,59.241,2977,406.462,32.8,910000,560000
2041207,2041207-Y1,1,North Island TSA,YSM,CWHvh1,Y,N,2019,4,CW080HW012DR005SS003,20.327,2126,87.759,41.8,9e+05,560000
2042041,2042041-Y1,1,Cranbrook TSA,YSM,IDFxx2,Y,N,2021,4,AT100,0.442,25,1.072,65.9,1730000,570000
2042049,2042049-Y1,1,Cranbrook TSA,YSM,ESSFwmw,Y,N,2021,4,BL062PA038,2.408,1026,5.314,59.3,1690000,570000
2042053,2042053-Y2,2,Kootenay Lake TSA,YSM,ICHmw2,Y,N,2021,4,CW071HW021AC007FD001,48.668,2101,357.768,47.4,1670000,570000
2042081,2042081-Y2,2,Boundary TSA,YSM,ESSFdc1,N,N,2021,4,BL079SE021,0.925,250,2.15,24.7,1530000,570000
2042085,2042085-Y2,2,Okanagan TSA,YSM,ESSFdc2,Y,N,2020,4,PL050SE038BL012,27.069,2777,107.178,24.1,1510000,570000
2042101,2042101-Y1,1,Okanagan TSA,YSM,MSdm2,Y,N,2020,4,BL061PL027SW012,10.391,1626,35.185,30.2,1430000,570000
2042121,2042121-Y1,1,Fraser TSA,YSM,CWHms1,Y,N,2018,4,FD042HW025SS014CW009BA007PL003,30.913,3602,151.456,32.6,1330000,570000
2043047,2043047-Y1,1,Cranbrook TSA,YSM,ESSFwm2,Y,N,2021,4,PL099SE001,30.295,1326,162.074,44.2,1700000,570000
2043051,2043051-Y2,2,Cranbrook TSA,YSM,ICHmw2,Y,N,2021,4,SW044BL026CW019HW011,24.898,2000,133.055,44.1,1680000,570000
2043087,2043087-Y2,2,Okanagan TSA,YSM,ICHmk1,Y,N,2020,4,PL100,22.734,3627,113.123,35.1,1500000,570000
2043089,2043089-Y2,2,Okanagan TSA,YSM,ESSFdc2,Y,N,2020,4,PL055BL041SE004,37.781,1350,269.25,39.5,1490000,570000
2043099,2043099-Y2,2,Okanagan TSA,YSM,MSdm2,Y,N,2020,4,SW049BL042PL009,39.625,5754,162.364,45.5,1440000,570000
2043125,2043125-Y1,1,Fraser TSA,YSM,ESSFmw2,Y,N,2018,4,BL094SE006,2.529,675,5.52,30.3,1310000,570000
2043137,2043137-Y1,1,Soo TSA,YSM,CWHds1,Y,N,2020,4,FD097HW002CW001,52.407,775,468.405,61.7,1250000,570000
2043167,2043167-Y1,1,Sunshine Coast TSA,YSM,MHmm1,Y,N,2020,4,HM093CW007,18.328,600,79.639,80.7,1100000,570000
2043192,2043192-Y1,1,North Island TSA,YSM,CWHvm2,Y,N,2019,4,BA048FD019HW018YC015,3.18,1050,9.035,31.8,980000,570000
2043196,2043196-Y1,1,North Island TSA,YSM,CWHvm1,N,N,2019,4,HW061CW028YC011,2.474,550,9.055,37,960000,570000
2043202,2043202-Y1,1,North Island TSA,YSM,CWHvm2,Y,N,2019,4,HW061BA028CW011,3.06,975,7.807,24.6,930000,570000
2043207,2043207-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,CW048HW041FD008DR003,24.823,3927,102.177,43.5,9e+05,570000
2043208,2043208-Y1,1,North Island TSA,YSM,CWHvm1,N,N,2019,4,HW042DR023FD013CW011SS011,64.55,3753,401.835,44.9,9e+05,570000
2044031,2044031-Y2,2,Cranbrook TSA,YSM,ICHmk4,N,N,2021,4,FD100,11.289,350,53.927,44.2,1780000,580000
2044089,2044089-Y2,2,Okanagan TSA,YSM,MSdm1,Y,N,2020,4,PL079SW018BL003,33.761,2802,209.875,36.5,1490000,580000
2044101,2044101-Y1,1,Okanagan TSA,YSM,MSdm2,Y,N,2020,4,PL062BL025SW007FD006,9.536,2451,27.109,17.9,1430000,580000
2044121,2044121-Y1,1,Fraser TSA,YSM,ESSFdh1,Y,N,2018,4,BL051FD035SE007HW004PL003,40.696,4502,182.544,46.9,1330000,580000
2045083,2045083-Y2,2,Okanagan TSA,YSM,ESSFdc1,Y,N,2020,4,BL099SE001,38.75,2477,268.709,187.2,1520000,580000
2045095,2045095-Y2,2,Okanagan TSA,YSM,MSdm2,Y,N,2020,4,PL100,19.998,2327,88.513,35.8,1460000,580000
2045152,2045152-Y1,1,Soo TSA,YSM,CWHds1,N,N,2020,4,"",0,0,0,,1170000,580000
2045158,2045158-Y1,1,Sunshine Coast TSA,YSM,CWHvm1,Y,N,2020,4,HW061SS028BA007DR004,26.734,400,243.733,48.5,1140000,580000
2045186,2045186-Y1,1,North Island TSA,YSM,CWHmm1,Y,N,2019,4,HW100,34.676,2602,166.568,20.7,1e+06,580000
2045194,2045194-Y1,1,North Island TSA,YSM,CWHvm2,Y,N,2019,4,BA060HW022YC018,9.264,2301,27.196,28,970000,580000
2045202,2045202-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,FD056CW044,0.549,50,2.564,25.6,930000,580000
2045203,2045203-Y1,1,North Island TSA,YSM,CWHvm2,Y,N,2019,4,HW053BA025DR017CW005,16.83,1301,93.627,29,920000,580000
2046073,2046073-Y2,2,Arrow TSA,YSM,ICHmw2,Y,N,2021,4,HW028LW027PL025CW012PW008,15.887,2100,68.331,26.9,1570000,590000
2046077,2046077-Y2,2,Arrow TSA,YSM,ESSFmh,Y,N,2021,4,PL070CW018SE007BL005,19.86,2827,69.715,21.2,1550000,590000
2046081,2046081-Y2,2,Okanagan TSA,YSM,ESSFmh,Y,N,2020,4,BL035CW023HW022SE011PW004PL003FD002,38.716,4078,217.397,68.8,1530000,590000
2046091,2046091-Y2,2,Okanagan TSA,YSM,MSdm1,Y,N,2020,4,BL100,5.474,525,22.167,73.2,1480000,590000
2046121,2046121-Y2,2,Lillooet TSA,YSM,IDFdk2,Y,N,2020,4,PL097FD003,24.212,1251,146.963,39.4,1330000,590000
2047041,2047041-Y2,2,Invermere TSA,YSM,IDFdm2,Y,N,2021,4,PL075LW013AT011FD001,18.853,1726,104.085,27.9,1730000,590000
2047069,2047069-Y2,2,Arrow TSA,YSM,ICHmw2,Y,N,2021,4,FD065AC024PW006EP002SW001HW001PL001,13.545,1325,63.846,32.2,1590000,590000
2047081,2047081-Y2,2,Okanagan TSA,YSM,ESSFmh,Y,N,2020,4,SE090BL008PL002,32.923,1126,215.189,44.9,1530000,590000
2047087,2047087-Y2,2,Okanagan TSA,YSM,MSdm1,Y,N,2020,4,AT053SW038BL006PL002AC001,17.215,1551,95.702,37.4,1500000,590000
2047145,2047145-Y1,1,Soo TSA,YSM,CWHms1,Y,N,2020,4,SS073BA013HW008AC005PW001,27.287,1225,135.194,28.7,1210000,590000
2047176,2047176-Y1,1,GBR South TSA,YSM,CWHxm2,Y,N,2022,4,HW044FD042CW008BA005BG001,48.846,1376,495.622,32.5,1050000,590000
2047181,2047181-Y1,1,North Island TSA,YSM,CWHxm2,Y,N,2019,4,HW065FD017CW014PL004,31.235,5378,109.83,43.9,1030000,590000
2047188,2047188-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,BA057HW040CW003,38.015,4328,196.452,43.4,1e+06,590000
2047190,2047190-Y1,1,Pacific TSA,YSM,CWHvm1,Y,N,2019,4,DR067SS013HW010PL008FD002,23.28,3228,121.496,23,990000,590000
2047192,2047192-Y1,1,Pacific TSA,YSM,MHmm1,N,N,2019,4,HW050BA047YC003,14.377,4202,40.712,28.6,980000,590000
2047193,2047193-Y1,1,Pacific TSA,YSM,CWHvm1,Y,N,2019,4,HW066CW033BA001,49.599,5128,258.898,37.9,970000,590000
2047194,2047194-Y1,1,Pacific TSA,YSM,CWHvm1,Y,N,2019,4,HW100,30.604,5229,140.443,20.1,970000,590000
2047197,2047197-Y1,1,North Island TSA,YSM,CWHvm2,Y,N,2019,4,HW086BA010CW004,40.062,3752,212.45,34.1,950000,590000
2047210,2047210-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,HW055CW026YC019,2.073,525,5.38,58.4,890000,590000
2048085,2048085-Y2,2,Okanagan TSA,YSM,ICHxm1,Y,N,2020,4,CW046LW021PL016FD016SW001,33.829,2101,211.021,34.6,1510000,6e+05
2048087,2048087-Y2,2,Okanagan TSA,YSM,ICHmk1,Y,N,2020,4,SW070AC017AT013,12.017,600,70.181,49.3,1500000,6e+05
2048099,2048099-Y2,2,Okanagan TSA,YSM,ESSFdc2,Y,N,2020,4,PL084SE010BL006,17.027,2751,60.64,24.3,1440000,6e+05
2049035,2049035-Y2,2,Invermere TSA,YSM,ESSFdk2,Y,N,2021,4,PL100,15.203,1776,58.467,30.3,1760000,6e+05
2049067,2049067-Y1,1,Arrow TSA,YSM,ESSFwcw,N,N,2016,4,BL095SE005,31.951,1526,176.587,180.2,1600000,6e+05
2049075,2049075-Y2,2,Arrow TSA,YSM,ICHmw2,Y,N,2021,4,CW045HW019FD014PW012AC009SW001,30.527,1726,171.282,40.5,1560000,6e+05
2049079,2049079-Y1,1,Okanagan TSA,YSM,ESSFwh1,Y,N,2020,4,BL081PL016FD003,14.794,2851,59.325,33.1,1540000,6e+05
2049083,2049083-Y2,2,Okanagan TSA,YSM,ICHmk1,Y,N,2020,4,PL028CW026LW015SW014FD009AC008,57.707,3002,389.088,38.1,1520000,6e+05
2049123,2049123-Y2,2,Lillooet TSA,YSM,MSdm2,Y,N,2020,4,BL069SW030FD001,28.093,1752,145.822,44.7,1320000,6e+05
2049170,2049170-Y1,1,Sunshine Coast TSA,YSM,CWHvm1,Y,N,2020,4,CW069FD023M 004DR002HW002,82.552,1901,741.387,50.9,1080000,6e+05
2049178,2049178-Y1,1,GBR South TSA,YSM,CWHxm2,Y,N,2022,4,FD055HW045,33.5,450,314.482,48.4,1040000,6e+05
2049179,2049179-Y1,1,GBR South TSA,YSM,CWHxm2,Y,N,2022,4,FD054HW034CW004VB004DR004,42.367,2977,338.247,26.1,1040000,6e+05
2049191,2049191-Y1,1,Pacific TSA,YSM,CWHvm1,Y,N,2019,4,HW096DR004,34.946,8105,130.809,24.7,980000,6e+05
2049195,2049195-Y1,1,Pacific TSA,YSM,CWHvm1,Y,N,2019,4,HW073BA017SS009CW001,49.996,1901,356.708,26.2,960000,6e+05
2049202,2049202-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,DR083CW011HW004FD002,27.868,3077,147.811,19.1,930000,6e+05
2049204,2049204-Y1,1,North Island TSA,YSM,CWHvm2,Y,N,2019,4,HW092BA008,44.392,9456,181.009,31.4,920000,6e+05
2049211,2049211-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,HW069SS030CW001,55.042,625,607.976,47.5,880000,6e+05
2049212,2049212-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,SS049CW036HW015,7.739,950,29.837,48.3,880000,6e+05
2049214,2049214-Y1,1,North Island TSA,YSM,CWHvh1,Y,N,2019,4,DR057SS019BA015HW009,33.968,4102,150.659,19.7,870000,6e+05
2050037,2050037-Y2,2,Invermere TSA,YSM,ESSFdk2,Y,N,2021,4,BL092SE007FD001,39.525,3952,229.955,124.7,1750000,610000
2050097,2050097-Y2,2,Okanagan TSA,YSM,MSdm2,Y,N,2020,4,PL091BL009,28.052,2026,164.989,30.8,1450000,610000
2051033,2051033-Y2,2,Cranbrook TSA,YSM,ESSFdkw,Y,N,2021,4,BL093SE007,27.663,4203,116.942,66.8,1770000,610000
2051037,2051037-Y2,2,Invermere TSA,YSM,MSdk,Y,N,2021,4,FD069SW014PL010BL005LW002,36.157,5479,148.834,38.7,1750000,610000
2051109,2051109-Y2,2,Kamloops TSA,YSM,MSxk2,Y,N,2020,4,PL100,24.566,2327,117.012,24.7,1390000,610000
2051140,2051140-Y1,1,Soo TSA,YSM,IDFww,Y,N,2020,4,FD100,24.172,851,136.063,29.9,1230000,610000
2051144,2051144-Y1,1,Soo TSA,YSM,CWHds1,Y,N,2020,4,FD087AC013,17.738,575,141.904,44,1210000,610000
2051161,2051161-Y1,1,Sunshine Coast TSA,YSM,CWHvm1,Y,N,2020,4,FD048HW028CW022SS001DR001,61.668,1225,515.819,38.1,1130000,610000
2051169,2051169-Y1,1,Sunshine Coast TSA,YSM,CWHvm1,N,N,2020,4,FD091CW009,70.619,950,645.729,51,1090000,610000
2051185,2051185-Y1,1,GBR South TSA,YSM,CWHvm1,Y,N,2022,4,HW091CW005BA004,80.903,2677,775.146,55.9,1010000,610000
2051186,2051186-Y1,1,GBR South TSA,YSM,CWHvm1,Y,N,2022,4,FD059CW026DR013VB002,30.16,825,192.161,21.6,1e+06,610000
2051200,2051200-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,HW071FD024SS004DR001,62.099,1026,646.095,45.2,940000,610000
2051204,2051204-Y1,1,North Island TSA,YSM,CWHvm2,Y,N,2019,4,CW041YC030HW023PL006,9.896,1726,39.086,42,920000,610000
2051205,2051205-Y1,1,North Island TSA,YSM,CWHvm2,Y,N,2019,4,YC048FD028HW021BA003,14.334,1226,67.367,48.5,910000,610000
2051214,2051214-Y1,1,North Island TSA,YSM,CWHvm1,N,N,2019,4,HW092BA007CW001,56.137,3977,343.044,33.8,870000,610000
2051215,2051215-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,CW042HW039YC017DR001BA001,31.485,5479,135.152,28.1,860000,610000
2052045,2052045-Y2,2,Invermere TSA,YSM,MSdw,Y,N,2021,4,FD066LW034,11.782,600,59.094,78.7,1710000,620000
2052067,2052067-Y2,2,Arrow TSA,YSM,ICHmw2,Y,N,2021,4,HW046CW019FD014AC011SW008LW001PW001,29.328,1751,196.637,46.2,1600000,620000
2052073,2052073-Y2,2,Arrow TSA,YSM,ICHmw2,Y,N,2021,4,PL074LW009PW009CW008,13.654,1501,58.985,24,1570000,620000
2052087,2052087-Y1,1,Okanagan TSA,YSM,ICHdw4,Y,N,2020,4,FD060PL017LW013AC010,9.263,1426,35.105,20.1,1500000,620000
2052101,2052101-Y1,1,Okanagan TSA,YSM,IDFdk2,Y,N,2020,4,PL100,9.441,1776,29.126,18.8,1430000,620000
2053035,2053035-Y2,2,Invermere TSA,YSM,MSdk,Y,N,2021,4,PL066SW020FD011EP003,17.12,2977,77.169,28.3,1760000,620000
2053043,2053043-Y2,2,Invermere TSA,YSM,MSdw,Y,N,2021,4,PL082LW018,12.498,2026,54.509,34.6,1720000,620000
2053075,2053075-Y2,2,Arrow TSA,YSM,ICHwk1,Y,N,2021,4,HW035CW023BL023SW019,51.531,3953,302.065,45.4,1560000,620000
2053087,2053087-Y2,2,Okanagan TSA,YSM,ICHmw5,Y,N,2020,4,FD064LW026AC005PW002CW001EP001SW001,24.751,1601,128.4,29,1500000,620000
2053104,2053104-Y1,1,Kamloops TSA,YSM,IDFdk1,Y,N,2020,4,FD074PL024SW002,23.123,1326,114.316,37.1,1410000,620000
2053148,2053148-Y1,1,Soo TSA,YSM,CWHds1,Y,N,2020,4,AC048DR043CW008BA001,22.177,925,148.993,34.3,1190000,620000
2053176,2053176-Y1,1,GBR South TSA,YSM,CWHvm2,Y,N,2023,4,BA034CW026HW024YC016,8.881,1575,32.412,25.9,1050000,620000
2053183,2053183-Y1,1,GBR South TSA,YSM,CWHvm1,Y,N,2021,4,DR032BA029HW024CW015,48.68,1425,424.481,25.3,1020000,620000
2053186,2053186-Y1,1,GBR South TSA,YSM,CWHvm1,Y,N,2022,4,CW059HW031FD010,22.904,2477,105.337,22.4,1e+06,620000
2053187,2053187-Y1,1,GBR South TSA,YSM,CWHvm1,Y,N,2022,4,HW083BA014CW003,35.738,5979,160.81,24.8,1e+06,620000
2053206,2053206-Y1,1,North Island TSA,YSM,CWHvm1,N,N,2019,4,HW097SS002CW001,56.028,2602,505.875,31.9,910000,620000
2053207,2053207-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,HW061DR039,26.668,1601,223.43,39,9e+05,620000
2053214,2053214-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,SS084HW015DR001,64.963,925,808.759,47.1,870000,620000
2054043,2054043-Y2,2,Invermere TSA,YSM,IDFdm2,Y,N,2021,4,FD100,1.708,100,5.958,28.5,1720000,630000
2054067,2054067-Y2,2,Arrow TSA,YSM,ICHwk1,Y,N,2021,4,SW088HW009BL003,18.604,1601,74.233,34.8,1600000,630000
2054101,2054101-Y2,2,Okanagan TSA,YSM,MSdm2,Y,N,2020,4,PL070BL024SW006,20.521,2451,97.681,27.3,1430000,630000
2055085,2055085-Y1,1,Okanagan TSA,YSM,ICHdw4,Y,N,2020,4,FD057CW016LW014PL013,12.718,1350,59.262,58.9,1510000,630000
2055087,2055087-Y2,2,Okanagan TSA,YSM,ICHdw4,Y,N,2020,4,FD100,16.606,1801,83.112,36.2,1500000,630000
2055101,2055101-Y1,1,Kamloops TSA,YSM,MSdm2,Y,N,2020,4,PL094SW006,9.698,1376,32.406,18.3,1430000,630000
2055108,2055108-Y1,1,Kamloops TSA,YSM,IDFdk1,Y,N,2020,4,PL092FD005SW003,13.558,3502,40.607,17.2,1390000,630000
2055110,2055110-Y1,1,Kamloops TSA,YSM,ESSFxc2,Y,N,2020,4,BL093PL007,10.078,1001,53.692,82.3,1380000,630000
2055118,2055118-Y2,2,Kamloops TSA,YSM,MSxk2,Y,N,2020,4,PL100,30.123,4528,133.52,31.5,1340000,630000
2055158,2055158-Y1,1,Sunshine Coast TSA,YSM,CWHms1,Y,N,2020,4,FD039CW030DR009MB009AC008HW005,28.694,650,266.684,47.6,1140000,630000
2055179,2055179-Y1,1,GBR South TSA,YSM,CWHvm1,Y,N,2023,4,HW034CW025FD019DR015BA007,62.916,1851,594.077,46.7,1040000,630000
2055188,2055188-Y1,1,GBR South TSA,YSM,CWHvm2,Y,N,2023,4,CW055YC019HW019BA007,10.933,3276,34.587,25.4,990000,630000
2055196,2055196-Y1,1,GBR South TSA,YSM,CWHvm1,Y,N,2022,4,CW052HW030DR018,4.59,975,14.863,22.9,960000,630000
2055209,2055209-Y1,1,North Island TSA,YSM,CWHvm1,Y,N,2019,4,CW076HW021YC003,9.41,2302,31.605,34.3,890000,630000
2055210,2055210-Y1,1,North Island TSA,YSM,CWHvm1,N,N,2019,4,YC038CW025HW023PL012HM002,7.72,975,33.796,,890000,630000
2055213,2055213-Y1,1,North Island TSA,YSM,CWHvm2,Y,N,2019,4,HW079BA021,38.034,3427,131.582,30.2,870000,630000
2055214,2055214-Y1,1,North Island TSA,YSM,CWHvm2,Y,N,2019,4,BA062HW038,72.992,3152,578.475,51.5,870000,630000
2056035,2056035-Y2,2,Invermere TSA,YSM,MSdk,Y,N,2021,4,PL088SW005BL004FD003,15.596,1025,81.158,27.6,1760000,640000
2056037,2056037-Y2,2,Invermere TSA,YSM,MSdk,Y,N,2021,4,SW043PL041FD008LW007BL001,33.891,1426,276.563,72.2,1750000,640000
2056073,2056073-Y2,2,Cascadia TSA,YSM,ICHmw2,Y,N,2021,4,CW030FD026PW024HW015EP005,15.82,3278,60.489,43.2,1570000,640000
2056081,2056081-Y2,2,Okanagan TSA,YSM,ESSFwc4,Y,N,2020,4,BL056SE044,14.298,2302,56.488,79.7,1530000,640000
2056097,2056097-Y1,1,Okanagan TSA,YSM,IDFdk2,Y,N,2020,4,FD085PL015,20.583,1601,92.551,39,1450000,640000
2057067,2057067-Y2,2,Arrow TSA,YSM,ICHwk1,Y,N,2021,4,PL088SW012,18.708,800,97.915,31.9,1600000,640000
2057115,2057115-M2,2,Kamloops TSA,YSM,IDFdk1,Y,N,2020,4,"",0,0,0,,1360000,640000
2057120,2057120-M2,2,Kamloops TSA,YSM,PPxh2,Y,N,2020,4,"",0,0,0,,1330000,640000
2058083,2058083-Y2,2,Okanagan TSA,YSM,ESSFwc4,Y,N,2020,4,BL089SE008PW003,16.516,3152,60.216,59.3,1520000,650000
2058093,2058093-Y1,1,Okanagan TSA,YSM,ICHxm1,Y,N,2020,4,PL069AT026EP003FD002,19.634,2827,97.696,20.7,1470000,650000
2058095,2058095-Y2,2,Okanagan TSA,YSM,ESSFdc3,Y,N,2020,4,SE062BL034PL004,21.012,5054,74.063,45.7,1460000,650000
2058143,2058143-Y2,2,Lillooet TSA,YSM,MSdc1,Y,N,2020,4,SW044PL029BL027,31.15,2902,169.494,39.6,1220000,650000
2059065,2059065-Y3,3,Kootenay Lake TSA,YSM,ICHwk1,Y,N,2021,4,FD096HW003SW001,27.78,976,175.731,32.2,1610000,650000
2059081,2059081-Y2,2,Okanagan TSA,YSM,ESSFwc4,Y,N,2020,4,SE074BL026,12.464,2401,38.719,29.2,1530000,650000
2059194,2059194-Y1,1,GBR South TSA,YSM,CWHvm1,Y,N,2022,4,DR078CW021HW001,27.038,2426,154.15,12.7,970000,650000
2059199,2059199-Y1,1,GBR South TSA,YSM,CWHvm1,Y,N,2022,4,HW100,35.878,5704,192.575,17.5,940000,650000
2059201,2059201-Y1,1,GBR South TSA,YSM,CWHvh1,Y,N,2022,4,CW074HW026,7.876,1651,27.423,30.3,930000,650000
2060075,2060075-Y2,2,Cascadia TSA,YSM,ICHwk1,Y,N,2021,4,SW062HW025BL008CW005,40.328,2102,261.251,44.9,1560000,660000
2060079,2060079-Y1,1,Okanagan TSA,YSM,ICHwk1,Y,N,2020,4,HW053SW025CW017FD005,48.156,2276,322.17,37.7,1540000,660000
2060085,2060085-Y2,2,Okanagan TSA,YSM,ICHmw2,Y,N,2020,4,PL045CW021LW014FD009SW007HW002PW002,13.03,1575,54.844,24.9,1510000,660000
2061103,2061103-Y2,2,Kamloops TSA,YSM,MSdm3,Y,N,2020,4,PL090BL009SW001,39.985,2351,256.939,29.3,1420000,660000
2062037,2062037-Y2,2,Invermere TSA,YSM,MSdk,Y,N,2021,4,PL042BL026SW021FD011,15.157,3026,58.561,27.9,1750000,670000
2062069,2062069-Y2,2,Arrow TSA,YSM,ICHwk1,Y,N,2021,4,FD049PW028CW018HW005,8.063,2001,21.504,21.1,1590000,670000
2062073,2062073-Y2,2,Revelstoke TSA,YSM,ESSFwh1,Y,N,2021,4,HW049SE027CW014FD006BL003PL001,39.133,2952,216.353,,1570000,670000
2062085,2062085-Y2,2,Okanagan TSA,YSM,ICHwk1,Y,N,2020,4,HW063CW020SW010FD004BL003,17.722,975,99.923,41.3,1510000,670000
2063075,2063075-Y2,2,Cascadia TSA,YSM,ICHwk1,Y,N,2021,4,HW062CW025SW005PW005EP003,33.491,1451,244.048,53.7,1560000,670000
2063104,2063104-Y1,1,Kamloops TSA,YSM,MSdm3,Y,N,2020,4,PL051SW039BL010,2.707,575,6.7,20.2,1410000,670000
2063113,2063113-Y2,2,Kamloops TSA,YSM,IDFdk1,Y,N,2020,4,PL058AT042,16.888,1677,80.711,27.5,1370000,670000
2063116,2063116-Y2,2,Kamloops TSA,YSM,IDFdk1,Y,N,2020,4,FD100,23.877,1076,112.531,66.6,1350000,670000
2063128,2063128-Q1,1,100 Mile House TSA,SUP,MSxk3,N,Y,2016,4,SW073BL018FD009,25.667,1186,246.896,173.5,1294690.86,670688.2948
2063133,2063133-Y2,2,Lillooet TSA,YSM,ESSFxc3,Y,N,2020,4,PL100,17.689,826,85.775,44.2,1270000,670000
2063137,2063137-Y1,1,Lillooet TSA,YSM,ESSFdv2,N,N,2015,4,PL100,0.418,200,0.794,15.7,1250000,670000
2064063,2064063-Y2,2,Kootenay Lake TSA,YSM,ICHwk1,Y,N,2021,4,CW071HW028SW001,46.233,600,322.001,75.4,1620000,680000
2064085,2064085-Y2,2,Okanagan TSA,YSM,ESSFwh1,Y,N,2020,4,BL085SE015,27.719,5054,134.707,46.4,1510000,680000
2064093,2064093-Y2,2,Okanagan TSA,YSM,ICHmw5,Y,N,2020,4,CW070HW014EP009FD007,18.591,1976,93.753,79.8,1470000,680000
2064141,2064141-Y2,2,Lillooet TSA,YSM,MSdc3,Y,N,2020,4,BL085PL008FD007,34.438,3402,168.44,49,1230000,680000
2065075,2065075-Y2,2,Revelstoke TSA,YSM,ICHwk1,Y,N,2021,4,SW100,45.831,926,283.833,37.7,1560000,680000
2065104,2065104-Y2,2,Kamloops TSA,YSM,MSdm3,Y,N,2020,4,SW091BL009,7.307,800,26.326,37.5,1410000,680000
2065110,2065110-Y2,2,Kamloops TSA,YSM,ESSFxc2,Y,N,2020,4,SE079BL021,11.515,975,43.075,39.1,1380000,680000
2065119,2065119-Y2,2,100 Mile House TSA,YSM,MSxk2,Y,N,2023,4,BL056PL040SW003AT001,26.499,3427,111.172,40.9,1340000,680000
2065122,2065122-Y2,2,Kamloops TSA,YSM,IDFxw,N,N,2020,4,"",0,0,0,,1320000,680000
2065124,2065124-Y2,2,100 Mile House TSA,SUP,IDFdk3,N,N,2023,4,PL100,0.264,25,0.703,,1314666.966,680690.5044
2065126,2065126-Q1,1,100 Mile House TSA,SUP,IDFxw,N,Y,2016,4,FD100,33.6,1011,178.155,189.4,1304679.646,680696.5982
2065174,2065174-Y1,1,Sunshine Coast TSA,YSM,CWHds1,Y,N,2020,4,CW027HW027PL023FD023,37.021,2727,215.755,32.1,1060000,680000
2066139,2066139-Y1,1,Lillooet TSA,YSM,ESSFxv2,Y,N,2015,4,PL071BL029,0.484,300,0.903,14.9,1240000,690000
2067069,2067069-Y2,2,Arrow TSA,YSM,ICHvk1,Y,N,2021,4,CW053SW042HW003EP002,37.125,1176,256.786,31.3,1590000,690000
2067091,2067091-Y2,2,Okanagan TSA,YSM,ESSFwc2,Y,N,2020,4,SE070BL030,13.579,1075,51.772,42,1480000,690000
