SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,species_class,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
6002435,6002435-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,IDF,N,Y,Douglas-Fir,2013-06-13,,5,Crown Tenure - Woodlot Licence/Schedule B,,,,10,526711,5757767,IDFxm,V,4,32.2,0,1502,0,202.462,0,160.535,0,FD,FD074SW022AT004,14.9,20.5,82.5,93.1,1232374.286,778719.6067
6002436,6002436-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,IDF,N,Y,Other,2013-07-31,,5,Crown - Forest Management Unit,,,,10,500420,5735376,IDFdk4,V,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1207095.857,755186.0035
6002437,6002437-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,IDF,N,Y,Douglas-Fir,2013-08-22,,5,Crown Tenure - First Nations Woodland Licence,,,,10,556345,5750604,IDFdk3,V,4,57.6,9.6,991,169,473.203,70.46,422.97,55.626,FD,FD092SW008,15.2,27.4,159,169.6,1262244.562,772806.9234
6002438,6002438-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,IDF,N,Y,Douglas-Fir,2013-06-20,,5,Crown Tenure - First Nations Woodland Licence,,,,10,560788,5751509,IDFdk3,V,4,44.8,5.6,1129,96,357.889,47.441,305.502,36.636,FD,FD100,15.8,27.2,131.2,141.5,1266638.332,773902.2935
6002439,6002439-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,IDF,N,N,Douglas-Fir,2013-08-25,,5,Crown - Forest Management Unit,,,,10,538392,5805959,IDFdk3,V,4,30.8,11.2,1923,836,171.418,51.16,121.448,34.975,FD,FD086AT009SW005,16.3,17.1,54.8,65,1241970.504,827478.3344
6002440,6002440-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,IDF,N,Y,Douglas-Fir,2013-08-01,,5,Crown Lease - Misc. lease,,,,10,544357,5804884,IDFdk3,V,4,32.2,5.6,519,167,230.343,26.96,205.245,20.527,FD,FD100,15.2,23.4,119.3,131.1,1247965.606,826654.7491
6002441,6002441-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBPS,N,Y,Spruce,2013-08-07,,5,Crown - Forest Management Unit,,,,10,595040,5774672,SBPSmk,V,4,9,30.6,1039,1721,54.551,222.924,34.734,174.136,SW,SW080PL020,11.7,14.4,72.5,87.8,1299811.367,798556.1737
6002442,6002442-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2013-07-18,,5,Crown - Forest Management Unit,,,,10,673178,5790704,ESSFwc3,V,4,19.6,23.8,313,154,160.049,177.242,142.167,147.467,BL,BL100,9.6,24.2,178.7,197.1,1377042.915,817955.1415
6002443,6002443-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBS,N,Y,Spruce,2013-06-04,,5,Crown - UREP (Use/Recreation and Enjoyment of the Public Reserve),,,,10,621019,5777833,SBSmc1,V,4,6,4,170,131,41.144,32.788,35.365,28.969,SW,SW100,12,17.4,78.3,91.7,1325586.26,802831.9751
6002444,6002444-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ICH,N,N,Spruce,2013-08-30,,5,Crown - Forest Recreation Reserves,,,,10,583745,5822344,ICHmk3,F,4,1.316,0.012,156,4,5.763,0.027,3.48,0,SW,SW075PL024BL001,10.8,12.2,93,113.6,1286499.226,845816.6388
6002445,6002445-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBPS,N,Y,Spruce,2013-06-05,,5,Crown - Forest Management Unit,,,,10,616285,5784145,SBPSmk,V,4,10.8,23.4,130,639,87.375,198.622,80.101,171.971,SW,SW100,19.9,22.6,59.5,69.4,1320592.573,808949.523
6002446,6002446-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBS,N,Y,Douglas-Fir,2013-06-01,,5,Crown - Forest Management Unit,,,,10,610416,5794323,SBSdw1,V,4,48,16.8,1280,260,532.572,168.288,484.961,148.364,FD,FD080SW020,20.5,36.2,148.3,157.2,1314300.787,818890.4103
6002447,6002447-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBS,N,Y,Spruce,2013-08-10,,5,Crown - Forest Recreation Reserves,,,,10,610863,5797721,SBSdw1,V,4,25.2,5.4,624,54,254.046,43.594,214.121,36.688,SW,SW071AT022AC007,19,26,77.7,87.7,1314600.225,822312.235
6002448,6002448-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBS,N,N,Spruce,2013-08-08,,5,Crown - Forest Management Unit,,,,10,609361,5788469,SBSdw1,V,4,29.4,0,625,0,229.448,0,200.821,0,SW,SW062AT024FD014,15.7,21.7,74.7,85.9,1313500.785,812983.3252
6002449,6002449-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,IDF,N,Y,Spruce,2013-08-28,,5,Crown Tenure - Community Forest Agreement/Schedule B,,,,10,552953,5732318,IDFdk3,V,4,34.2,3.6,4119,55,240.493,29.691,192.468,26.953,SW,SW068FD032,20.7,22.8,56.8,66.5,1259643.227,754354.6191
6002450,6002450-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBPS,N,Y,Spruce,2013-08-05,,5,Crown - Forest Management Unit,,,,10,515326,5784307,SBPSxc,V,4,25.2,4.2,918,159,227.877,34.151,192.613,27.96,SW,SW089PL011,10.5,26.6,171.5,187.1,1219886.689,804814.7453
6002451,6002451-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,IDF,N,Y,Douglas-Fir,2013-06-24,,5,Crown Lease - Misc. lease,,,,10,580674,5769079,IDFdk3,V,4,36,1.8,4027,17,248.573,10.412,203.213,0,FD,FD065SW025AT010,21.9,27.7,72,80.5,1285722.237,792342.6427
6002452,6002452-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBS,N,Y,Douglas-Fir,2013-09-08,,5,Crown Tenure - Community Forest Agreement/Schedule B,,,,10,591403,5801868,SBSdw1,V,4,39.6,3.6,802,54,360.975,17.788,305.623,12.771,FD,FD036AT032SW032,22.4,29.4,76.5,84.9,1295014.896,825635.0779
6002453,6002453-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBS,N,N,Spruce,2013-08-09,,5,Crown - Forest Management Unit,,,,10,621341,5792158,SBSdw1,V,4,34.2,5.4,406,65,283.187,54.408,258.948,50.061,SW,SW079FD016PL005,20.9,23.2,57.6,67.1,1325289.285,817189.3185
6002454,6002454-Q1,1,2012,Y,Y,Williams Lake TSA,VRI,RANDOM,ICH,N,Y,Cedar,2013-05-31,,5,Crown - Forest Management Unit,,,,10,642222,5784021,ICHmk3,V,4,52.8,26.4,1063,923,428.532,191.928,368.36,130.697,CW,CW068BL014FD009SW009,6,22.3,235.9,250.8,1346464.395,809935.882
6002455,6002455-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2013-07-18,,5,Crown - Forest Management Unit,,,,10,667278,5793356,ESSFwk1,V,4,28.8,31.2,619,461,192.786,246.383,168.355,195.865,BL,BL100,11.6,19.4,94,110.1,1371044.998,820356.8052
6002456,6002456-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,Spruce,2013-07-16,,5,Crown - Forest Management Unit,,,,10,642110,5848272,ESSFwk1,V,4,36,14.4,391,148,402.833,118.936,364.799,94.383,SE,SE060BL040,19.6,32,95,108.8,1343578.472,874271.2693
6002457,6002457-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2013-08-23,,5,Crown - Forest Management Unit,,,,10,616281,5830245,ESSFwc3,V,4,28.8,30.6,1211,760,243.436,232.519,215.093,188.096,BL,BL075SE025,8.8,24,190.7,209.8,1318602.969,855115.5096
6002458,6002458-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2013-07-16,,5,Crown - Forest Management Unit,,,,10,638777,5847708,ESSFwcw,F,4,0.48,0.072,68,8,1.754,0.255,0.826,0.141,BL,BL100,8,8.6,56.3,76.5,1340279.996,873564.3632
6002459,6002459-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2013-07-19,,5,Crown - Forest Management Unit,,,,10,664663,5841285,ESSFwcp,V,4,28,14,564,84,195.796,106.885,172.628,84.164,BL,BL093SE007,7,17.3,139.8,161.3,1366363.001,868235.9297
6002460,6002460-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,IDF,N,Y,Pine,2013-06-18,,5,Crown - Forest Management Unit,,,,10,526267,5710144,IDFdk4,V,4,3,7,320,377,16.695,43.836,11.968,32.295,PL,PL067FD033,9.5,10.9,64.5,74.5,1233961.531,731021.5534
6002461,6002461-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBPS,N,Y,Pine,2013-08-20,,5,Crown - Forest Management Unit,,,,10,514477,5778547,SBPSxc,V,4,5,10,236,364,42.603,79.746,34.985,67.909,PL,PL100,10.4,17.4,108.8,118,1219284.908,799010.1987
6002462,6002462-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2013-08-23,,5,Crown - Forest Management Unit,,,,10,616418,5831149,ESSFwcw,V,4,18.2,12.6,254,175,152.318,83.981,137.324,71.181,BL,BL100,8.1,22.2,177,197.1,1318700.68,856026.755
6002463,6002463-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2013-08-24,,5,Crown - Forest Management Unit,,,,10,614020,5847490,ESSFwk1,V,4,13,27,1253,848,75.174,189.22,55.348,149.98,BL,BL054SE023HW015PL008,7.5,17.7,135.5,156.5,1315607.197,872291.8097
6002464,6002464-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBPS,N,Y,Pine,2013-07-02,,5,Crown - Forest Management Unit,,,,10,520208,5762550,SBPSmk,V,4,7,16,729,1001,36.354,95.028,16.535,71.887,PL,PL071FD029,12.3,12.5,54,62.4,1225682.929,783233.2804
6002465,6002465-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBPS,N,Y,Pine,2013-06-18,,5,Crown - Forest Management Unit,,,,10,509264,5705663,SBPSxc,V,4,39.2,0,7061,0,199.078,0,44.281,0,PL,PL100,8.2,13,93.6,104.7,1217183.62,725814.6895
6002466,6002466-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBPS,N,Y,Pine,2013-08-05,,5,Crown - Forest Management Unit,,,,10,507708,5781918,SBPSxc,V,4,12,10,1145,692,85.286,63.121,32.995,42.661,PL,PL092AT008,10.8,14.2,73.2,82.3,1212389.361,802099.5792
6002467,6002467-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,SBS,N,Y,Pine,2013-06-04,,5,Crown - Forest Management Unit,,,,10,625452,5778440,SBSmc1,V,4,8.4,40.6,387,1342,65.232,357.728,51.686,300.263,PL,PL083SW017,15.4,25.4,127.5,134.6,1329981.23,803629.5209
6002468,6002468-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2013-08-25,,5,Crown - Forest Management Unit,,,,10,610134,5841138,ESSFwk1,V,4,25.2,18,1264,380,173.9,140.437,136.286,116.989,BL,BL079SE021,11.7,19.2,92,108.1,1312005.663,865764.0443
6002469,6002469-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2013-08-29,,5,Crown - Forest Management Unit,,,,10,607414,5852378,ESSFwc3,V,4,28.8,19.8,1459,305,207.68,133.441,173.316,111.315,BL,BL063SE037,8.4,21.1,157.7,177.5,1308810.985,876906.9338
6002470,6002470-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,Spruce,2013-08-12,,5,Crown - Forest Management Unit,,,,10,631429,5844724,ESSFwc3,V,4,39.6,18,269,175,457.945,157.657,420.088,137.158,SE,SE082BL018,10.1,33.5,261.7,280.9,1333082.856,870262.6138
6002471,6002471-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2013-07-20,,5,Crown - Forest Management Unit,,,,10,631787,5841204,ESSFwk1,V,4,25.2,16.2,362,91,231.887,144.913,209.312,118.478,BL,BL057SE043,14.2,29.1,176.5,191.1,1333591.335,866752.367
6002472,6002472-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,Spruce,2013-08-28,,5,Crown - Forest Management Unit,,,,10,621487,5851265,ESSFwc3,V,4,34.2,10.8,527,361,297.046,45.509,267.851,30.858,SE,SE053BL047,8,27.5,231.2,253.6,1322889.513,876390.7644
6002473,6002473-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,Poplar,2013-08-08,,5,Crown - Forest Management Unit,,,,10,616052,5787979,ESSFwk1,V,4,5.6,15.4,447,326,38.068,112.783,29.606,98.038,AT,AT050BL025PL025,15.9,20.3,76.7,80.5,1320194.883,812778.6188
6002474,6002474-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,IDF,N,Y,Spruce,2013-08-02,,5,Crown Tenure - First Nations Woodland Licence,,,,10,590374,5761737,IDFdk3,V,4,30.8,7,1652,772,288.509,34.689,224.313,19.697,SW,SW045AT041FD009PL005,17.2,29.2,110,120.6,1295713.599,785405.292
6002475,6002475-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,IDF,N,Y,Poplar,2013-08-21,,4,Crown - Forest Management Unit,,,,10,521070,5787364,IDFdk3,V,4,15.75,3.5,1141,56,113.466,30.034,79.612,27.305,AT,AT067SW033,14.5,19.5,84,88,1225486.071,808119.7416
6002476,6002476-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ICH,N,Y,Spruce,2013-08-11,,5,Crown - Forest Management Unit,,,,10,601131,5815974,ICHwk2,V,4,48.6,14.4,1326,149,477.654,85.709,412.543,55.774,SW,SW044BL026CW019AC007FD004,20.7,31,105.7,115.2,1304109.963,840176.8854
6002477,6002477-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ICH,N,Y,Cedar,2013-07-16,,5,Crown - Forest Management Unit,,,,10,647487,5845130,ICHwk2,V,4,96,32,1071,95,1057.427,230.795,854.715,144.674,CW,CW067HW033,6.5,34.8,404.2,418.8,1349074.352,871353.6747
6002478,6002478-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ICH,N,Y,Hemlock,2013-07-17,,4,Crown - Forest Management Unit,,,,10,659627,5824666,ICHwk2,V,4,57,6,968,64,589.389,23.834,495.337,10.493,HW,HW068BL011CW011FD005SW005,19.8,33.4,124.1,130.4,1362060.809,851378.594
6002479,6002479-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ICH,N,Y,Cedar,2013-07-17,,5,Crown - Forest Management Unit,,,,10,674710,5828097,ICHwk2,V,4,150.4,16,3078,47,1364.637,55.233,1137.925,23.372,CW,CW074HW026,8.1,32.1,326.9,341.1,1376949.043,855459.3305
6002480,6002480-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2013-08-26,,5,Crown - Forest Management Unit,,,,10,613357,5853124,ESSFwk1,V,4,11.2,15.4,532,265,79.791,123.744,66.385,108.097,BL,BL075HW025,8.1,19.8,162.5,183.1,1314704.135,877906.9351
6002481,6002481-Q1,1,2013,Y,Y,Williams Lake TSA,VRI,RANDOM,BG,N,Y,Douglas-Fir,2013-08-23,,5,Crown - Forest Management Unit,,,,10,516977,5743282,BGxw2,V,4,17,1,755,50,109.526,2.523,93.053,1.366,FD,FD071AT029,15,18.7,70,80.7,1223279.811,763802.9903
6002482,6002482-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,IDF,N,Y,Cedar,1999-10-07,,5,Crown - Community Watershed,,,,10,609734,5536451,IDFww,V,4,67.2,0,1095,0,631.158,0,533.3,0,CW,CW054EP021FD021AC004,20,25.4,71.2,78.4,1324789.439,560876.675
6002483,6002483-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,TrueFir,1999-11-04,,5,Crown - Community Watershed,,,,10,564083,5458249,MHmm1,V,4,93.6,36,2433,117,966.103,211.064,825.654,68.243,BA,BA059HM021YC020,8.9,28.6,284.6,299.4,1282535.205,480779.1691
6002484,6002484-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,IDF,N,Y,Douglas-Fir,1999-10-21,,3,Crown - Forest Management Unit,,,,10,605739,5535710,IDFww,V,4,32.667,0,1296,0,251.74,0,216.824,0,FD,FD057CW043,0,0,0,0,1320829.286,559962.345
6002485,6002485-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-11-26,,5,Crown - Community Watershed,,,,10,563806,5455943,CWHvm1,V,4,93.6,60,6626,6478,639.767,273.724,417.037,61.98,HW,HW072CW020FD005EP003,18.7,20,55,61.8,1282357.521,478464.664
6002486,6002486-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Cedar,1999-11-03,,4,Crown - Forest Management Unit,,,,10,563356,5450794,MHmm1,V,4,92,0,357,0,895.541,0,742.864,0,CW,CW052HW035BA013,16.2,34,280.2,290.8,1282129.309,473304.1845
6002487,6002487-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Hemlock,1999-11-05,,5,Crown - Forest Management Unit,,,,10,568236,5482733,MHmm1,V,4,23.8,0,1975,0,88.329,0,61.621,0,HM,HM088BA012,3.4,8.8,124.7,133.6,1285633.028,505409.6395
6002488,6002488-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,TrueFir,1999-11-19,,5,Crown - Forest Management Unit,,,,10,579500,5516296,CWHms1,V,4,73.6,0,366,0,738.654,0,661.234,0,BA,BA065HM035,9.5,29,202.5,216.8,1295445.467,539425.1567
6002489,6002489-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Other,1999-11-07,,3,Crown - Forest Management Unit,,,,10,575542,5496598,CWHds1,V,4,0,5,0,8,0,11.137,0,0,,,0,0,0,0,1292339.959,519574.8478
6002490,6002490-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Cedar,1999-11-20,,3,Crown - Forest Management Unit,,,,10,580723,5516357,CWHms1,V,4,10,0,2213,0,46.001,0,24.776,0,CW,CW083HW017,21.5,10.3,21,30.7,1296665.378,539539.0377
6002491,6002491-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Hemlock,1999-11-19,,4,Crown - Forest Management Unit,,,,10,583904,5527905,MHmm2,V,4,63,0,2007,0,460.703,0,389.356,0,HM,HM062BA033YC005,4.4,20.7,254.5,263.3,1299345.381,551215.4753
6002492,6002492-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,TrueFir,1999-11-23,,3,Crown - Forest Management Unit,,,,10,571153,5512773,CWHms1,V,4,3.334,0,281,0,20.992,0,15.403,0,BA,BA050HW050,0,0,0,0,1287253.472,535544.3485
6002493,6002493-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,TrueFir,1999-10-26,,4,Crown - Forest Management Unit,,,,10,558460,5462088,MHmm1,V,4,108,16,688,30,1237.132,17.659,1030.62,0,BA,BA082HM011HW007,15.4,34.9,181,193.2,1276745.091,484369.6858
6002494,6002494-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Douglas-Fir,1999-11-20,,5,Crown - Forest Management Unit,,,,10,621552,5509163,CWHms1,V,4,41.4,0,1683,0,270.699,0,215.317,0,FD,FD057HW039PL004,19.6,21.5,59,69.2,1337791.453,534129.1017
6002495,6002495-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-11-29,,2,Crown - Forest Management Unit,,,,10,529818,5487893,CWHdm,V,4,78,0,2391,0,1040.727,0,889.493,0,HW,HW054CW046,26.1,45.8,139.6,145.4,1246992.146,508912.036
6002496,6002496-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Douglas-Fir,1999-11-09,,5,Crown - Forest Management Unit,,,,10,580151,5478495,CWHdm,V,4,39.2,7,7115,53,212.793,80.548,120.202,54.962,FD,FD039HW029BA021CW011,28.5,20.4,36,44.4,1297731.687,501692.9072
6002497,6002497-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Cypress,1999-11-17,,5,Crown - Community Watershed,,,,10,570264,5460184,CWHvm2,V,4,86.4,48,908,245,1018.987,578.082,863.036,255.499,YC,YC048HW045BA007,13.7,29.5,329.5,340.5,1288634.63,482978.7355
6002498,6002498-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,N,Hemlock,1999-11-16,,3,Crown - Forest Management Unit,,,,10,562666,5478667,MHmm1,V,4,16.667,0,888,0,103.528,0,86.468,0,HM,HM060BA040,0,0,0,0,1280237.978,501108.0193
6002499,6002499-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,ESSF,N,N,Other,1999-11-18,,5,Crown - Forest Management Unit,,,,10,606304,5530203,ESSFmw2,V,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1321633.505,554484.0923
6002500,6002500-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-11-09,,3,Crown - Forest Management Unit,,,,10,602076,5477555,CWHvm2,V,4,149.333,0,758,0,1374.151,0,1215.283,0,HW,HW036YC036BA028,0,0,0,0,1319698.218,501708.2233
6002501,6002501-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,TrueFir,1999-11-18,,5,Crown - Forest Management Unit,,,,10,608544,5515442,MHmm2,V,4,73.6,0,494,0,871.761,0,763.972,0,BA,BA078SE022,0,32.3,0,0,1324514.945,539833.5188
6002502,6002502-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Hemlock,1999-10-28,,3,Crown - Forest Management Unit,,,,10,595782,5482235,MHmm1,V,4,96,0,594,0,852.777,0,745.494,0,HM,HM050BA033YC017,0,25.2,0,0,1313200.702,506107.5659
6002503,6002503-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,1999-11-05,,5,Crown - Forest Management Unit,,,,10,637433,5488776,ESSFmw1,V,4,1,0,32,0,5.084,0,4.237,0,BL,BL100,0,0,0,0,1354560.625,514464.0348
6002504,6002504-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Hemlock,1999-10-25,,5,Crown - Forest Management Unit,,,,10,557411,5460936,MHmm1,V,4,52.8,12,524,523,392.091,66.411,342.853,45.8,HW,HW068CW018BA014,12.9,21.1,106,113.6,1275745.353,483174.082
6002505,6002505-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Douglas-Fir,1999-10-27,,4,Crown - Forest Management Unit,,,,10,571285,5478920,CWHvm1,V,4,27.5,0,842,0,217.675,0,181.644,0,FD,FD055DR023HW018CW004,38.6,25.4,28.8,35.7,1288846.758,501733.2262
6002506,6002506-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Douglas-Fir,1999-11-08,,2,Crown - Forest Management Unit,,,,10,587070,5467864,CWHdm,V,4,72,36,1852,702,560.458,167.048,461.174,48.305,FD,FD083CW009MB008,23.2,26.9,68,77.4,1305112.066,491376.9324
6002507,6002507-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,TrueFir,1999-11-17,,5,Crown - Forest Management Unit,,,,10,592024,5491849,CWHms1,V,4,52.8,0,3354,0,343.236,0,273.999,0,BA,BA059HW036CW005,22.6,14.9,31.5,40.7,1309025.438,515546.1891
6002508,6002508-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,1999-11-10,,3,Crown - Forest Management Unit,,,,10,580851,5469600,CWHvm2,V,4,51,0,1615,0,305.228,0,255.411,0,HW,HW065BA035,29.4,16.5,22,27.3,1298816.84,492840.2342
6002509,6002509-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,TrueFir,1999-10-23,,4,Crown - Forest Management Unit,,,,10,559597,5465774,CWHvm2,V,4,17.5,0,2486,0,64.411,0,15.532,0,BA,BA043FD022HM021YC014,21.5,8.8,21,30.7,1277723.726,488099.5483
6002510,6002510-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,TrueFir,1999-11-11,,5,Crown - Forest Management Unit,,,,10,623573,5461716,MHmm2,V,4,59.4,0,3037,0,467.396,0,377.606,0,BA,BA073HM027,10,18.7,110,124.4,1341888.461,486834.6497
6002511,6002511-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Cedar,1999-11-15,,3,Crown - Forest Management Unit,,,,10,591254,5479351,CWHdm,V,4,44,0,3428,0,393.675,0,328.34,0,CW,CW055HW036FD009,11.5,20.4,127,138.4,1308797.989,503030.1875
6002512,6002512-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-11-18,,5,Crown - Forest Management Unit,,,,10,626768,5478062,CWHms1,V,4,62.4,12,819,99,601.428,33.983,523.27,0,HW,HW038CW027FD023BA012,17.1,40,247.5,255.1,1344367.309,503295.9596
6002513,6002513-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,TrueFir,1999-11-05,,5,Crown - Forest Management Unit,,,,10,629180,5478230,MHmm2,V,4,2,0,117,0,7.65,0,4.647,0,BA,BA050FD050,14.3,7.7,27.3,40,1346771.755,503569.7474
6002514,6002514-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,N,Hemlock,2000-08-09,,1,Crown - Forest Management Unit,,,,10,588731,5521807,MHmm2,V,4,5,0,28,0,32.714,0,29.832,0,HM,HM100,0,0,0,0,1304434.151,545331.3945
6002515,6002515-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,TrueFir,2000-08-08,,5,Crown - Forest Management Unit,,,,10,552529,5491106,CWHvm2,V,4,104.4,0,3971,0,946.393,0,807.019,0,BA,BA074HW017HM007YC002,15.3,25.8,110.4,122.6,1269565.576,513095.6837
6002516,6002516-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Douglas-Fir,2000-09-07,,5,Crown - Forest Management Unit,,,,10,589745,5504333,CWHds1,V,4,64.8,36,4880,36,391.672,290.944,276.503,158.628,FD,FD047CW031HW022,28.8,19.9,32.2,40.7,1306205.268,527917.4974
