site_identifier,CLSTR_ID,visit_number,TSA_DESC,sampletype,psp_status,beclabel,ysm_main_fm,mat_main_fm,meas_yr,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
4023776,4023776-PSP1,1,Kamloops TSA,PSP,Active,IDFmw2,N,N,1999,4,FD 100,50.477,1024,408.804,104.7,,
4023777,4023777-PSP1,1,Kamloops TSA,PSP,Active,IDFmw2,N,N,1999,4,PL  96 FD 02 CW 01 DG 01,32.646,1299,283.833,103.8,,
4023792,4023792-PSP5,5,Kamloops TSA,PSP,Active,IDFdk2,N,N,2014,4,FD 100,23.496,1114,128.007,,1421075.485,677005.0829
4023793,4023793-PSP5,5,GBR South TSA,PSP,Active,CWHvm1,N,N,2016,4,FD 100,32.504,2268,188.589,,1000383.262,658919.5048
4023794,4023794-PSP2,2,Kamloops TSA,PSP,Inactive,ESSFdc3,N,N,1998,4,BL  97 SE 02 PL 01,7.686,1744,25.959,57,1426502.157,679088.1801
4023795,4023795-PSP2,2,Kamloops TSA,PSP,Inactive,ESSFdc3,N,N,1998,4,BL 100,2.959,642,8.995,88,1426761.54,677030.6135
4023796,4023796-PSP2,2,Kamloops TSA,PSP,Inactive,ESSFdc3,N,N,1998,4,SE  75 BL 22 PL 03,9.301,519,53.769,55.8,1429187.956,675145.7177
4023797,4023797-PSP2,2,Kamloops TSA,PSP,Active,ESSFdc3,N,N,2014,4,SE  54 BL 46,45.555,3527,229.962,,1429805.897,674636.585
4023798,4023798-PSP2,2,Kamloops TSA,PSP,Active,ESSFdc3,N,N,2014,4,BL  62 SE 29 PL 09,6.308,257,44.755,,1426346.993,677787.3697
4023799,4023799-PSP1,1,Kamloops TSA,PSP,Active,ESSFdc3,N,N,1996,4,BL  37 SE 33 PL 30,57.316,2058,479.846,96,1426346.909,677851.9244
4023800,4023800-PSP1,1,Kamloops TSA,PSP,Active,ESSFdc3,N,N,1996,4,PL  56 SE 38 BL 06,62.344,2777,492.023,97.5,1426214.353,677841.246
4023830,4023830-PSP2,2,Kamloops TSA,PSP,Inactive,ESSFdc3,N,N,1998,4,BL  94 SE 06,9.101,428,54.261,76,1431308.255,665386.0703
4023831,4023831-PSP2,2,Kamloops TSA,PSP,Inactive,ESSFdc3,N,N,1998,4,BL 100,10.901,784,59.13,93.6,1433484.261,669978.1802
4023832,4023832-PSP2,2,Kamloops TSA,PSP,Inactive,ICHmk2,N,N,1998,4,BL  54 SW 28 CW 18,20.882,727,179.046,92.6,1430658.794,669763.8094
4023833,4023833-PSP2,2,Kamloops TSA,PSP,Inactive,MSdm3,N,N,1998,4,BL  84 SW 11 PL 05,15.045,1718,75.886,81.2,1431974.899,669123.8975
4023834,4023834-PSP2,2,Kamloops TSA,PSP,Inactive,ESSFdc3,N,N,1998,4,SE  66 BL 29 PL 05,20.157,511,168.42,99.3,1430729.23,672527.6969
4023835,4023835-PSP2,2,Kamloops TSA,PSP,Inactive,ESSFdc3,N,N,1998,4,SE  67 BL 32 PL 01,17.947,276,165.748,93.3,1430253.221,672693.5873
4023836,4023836-PSP2,2,Kamloops TSA,PSP,Inactive,ESSFdc3,N,N,1998,4,BL  50 SE  50,5.459,203,29.937,55.5,1430613.723,673699.4742
4023876,4023876-PSP3,3,Kamloops TSA,PSP,Active,IDFxh2,N,N,2016,4,FD 100,10.727,1030,53.998,,1394049.644,662225.8811
4023877,4023877-PSP3,3,Kamloops TSA,PSP,Active,IDFxh2,N,N,2014,4,FD 100,31.021,1567,170.699,134.1,1396502.798,663202.1437
4023878,4023878-PSP3,3,Kamloops TSA,PSP,Active,IDFxh2,N,N,2014,4,FD 100,38.241,510,320.862,,1396195.418,664596.2498
4023879,4023879-PSP3,3,Kamloops TSA,PSP,Active,IDFdk2,N,N,2014,4,FD  97 EP 03,43.954,780,403.61,168.1,1395903.835,666222.502
4023880,4023880-PSP3,3,Kamloops TSA,PSP,Active,IDFdk2,N,N,2014,4,FD  80 EP 11 SW 09,23.493,560,192.943,,1395728.519,666570.4745
4023915,4023915-PSP4,4,Kamloops TSA,PSP,Active,MSdm3,N,N,2019,4,SW 100,0.049,10,0.156,,1394538.115,673558.6617
4023916,4023916-PSP3,3,Kamloops TSA,PSP,Active,IDFxh2,N,N,2014,4,FD 100,43.841,680,341.299,217.4,1397942.438,668957.9102
4023920,4023920-PSP4,4,Kamloops TSA,PSP,Active,IDFdk1,N,N,2019,4,FD 100,0.026,10,0.066,,1381642.954,657025.3633
4024030,4024030-PSP4,4,Kamloops TSA,PSP,Active,IDFdk1,N,N,2016,4,FD 100,9.557,394,55.949,,1359419.885,658080.0151
4024031,4024031-PSP4,4,Kamloops TSA,PSP,Active,IDFdk1,N,N,2016,4,FD 100,18.935,1418,115.043,,1359340.757,658082.5763
4024180,4024180-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  87 PL 09 AT 02 SW 02,16.624,1650,78.608,59.1,1264427.187,818061.6736
4024181,4024181-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2002,4,FD  94 PL 06,40.303,3252,239.918,,1269754.415,810853.2941
4024182,4024182-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2003,4,FD  95 PL 04 SW 01,50.789,1250,464.611,147.3,1258749.665,814647.1349
4024183,4024183-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2003,4,FD 100,54.955,1000,516.991,156.7,1258675.128,814731.2484
4024184,4024184-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2003,4,FD  89 PL 08 AT 03,40.289,740,372.131,141.8,1258725.814,814573.8788
4024185,4024185-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1999,4,FD  99 PL 01,50.22,680,461.96,181.2,1256219.776,820542.3778
4024186,4024186-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1999,4,FD 100,50.928,1030,381.831,172.6,1256399.319,820502.8677
4024187,4024187-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1999,4,FD 100,51.712,1310,359.488,178.5,1256237.898,820749.8432
4024188,4024188-PSP2,2,Williams Lake TSA,PSP,Active,IDFxm,N,N,2005,4,FD  99 AT 01,3.739,1110,9.723,23.4,1256020.925,810384.1357
4024189,4024189-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFxm,N,N,2005,4,FD  75 EP 24 AT 01,6.426,2080,18.179,21.8,1255910.951,810315.2381
4024190,4024190-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFxm,N,N,2005,4,FD  96 AT 03 EP 01,6.346,1830,17.995,22.2,1255821.71,810252.2403
4024191,4024191-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2022,4,FD  83 SW 10 EP 05 PL 01 AT 01,45.412,1240,388.6,139.4,1265764.385,807185.6363
4024192,4024192-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2006,4,FD  82 SW 12 EP 03 PL 03,27.06,2080,163.919,89.5,1265760.103,807285.7815
4024193,4024193-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2006,4,FD  78 SW 12 PL 08 EP 02,23.289,1830,132.707,56,1265163.804,808425.1598
4024194,4024194-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2022,4,SW  48 FD 33 EP 19,30.165,1110,273.574,123.1,1265262.379,808433.377
4024276,4024276-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2001,4,FD 100,42.135,840,343.255,152,1256226.475,804001.9193
4024277,4024277-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2001,4,FD 100,51.003,1030,359.288,129.9,1256196.295,803936.4235
4024278,4024278-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2001,4,FD 100,45.113,1090,320.483,140.3,1256297.765,804064.1506
4024279,4024279-PSP3,3,Williams Lake TSA,PSP,Active,IDFxm,N,N,2022,4,FD 100,44.469,980,353.286,136.8,1256529.052,802930.278
4024280,4024280-PSP2,2,Williams Lake TSA,PSP,Active,IDFxm,N,N,2001,4,FD 100,42.052,3400,233.748,99.3,1256455.794,802984.3421
4024281,4024281-PSP2,2,Williams Lake TSA,PSP,Active,IDFxm,N,N,2001,4,FD 100,54.691,1430,365.921,121.5,1256717.83,803002.5328
4024282,4024282-PSP4,4,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2022,4,FD 100,41.263,750,380.118,169.1,1257845.257,803160.946
4024283,4024283-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2006,4,FD 100,36.067,2400,216.848,116.7,1257762.511,803086.187
4024284,4024284-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2006,4,FD 100,35.421,2320,217.544,118.5,1257693.357,803114.3407
4024285,4024285-PSP4,4,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2022,4,FD 100,36.6,660,247.498,154,1260840.835,802769.9638
4024286,4024286-PSP3,3,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2006,4,FD 100,48.401,1140,381.678,130.6,1260746.129,802858.2258
4024287,4024287-PSP3,3,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2006,4,FD  99 SW 01,45.4,900,404.651,145.8,1260675.348,802924.4329
4024288,4024288-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2002,4,PL  87 AT 13,2.29,310,14.365,40.3,1258231.598,797555.1944
4024289,4024289-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2003,4,FD  99 PL 01,49.692,1080,430.837,140.1,1259544.456,796742.3715
4024290,4024290-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2022,4,FD 100,43.639,500,420.864,158.8,1259474.422,796603.9494
4024291,4024291-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2002,4,FD 100,49.149,920,377.331,142,1259386.387,796535.9891
4024292,4024292-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2004,4,PL  99 AT 01,19.828,2520,98.848,39.7,1258132.217,797589.0804
4024293,4024293-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  72 PL 22 SW 03 AT 02 EP 01,26.263,1370,181.992,114.3,1265390.526,805926.6328
4024294,4024294-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  59 AT 24 PL 13 SW 04,23.39,2380,130.291,135.2,1265398.454,805834.67
4024295,4024295-PSP1,1,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2001,4,FD  67 PL 29 AT 04,18.289,1510,99.191,113.2,1266539.686,805926.4902
4024296,4024296-PSP1,1,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2001,4,FD  55 PL 45,19.892,1390,112.452,126.8,1266450.974,805874.549
4024297,4024297-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  92 PL 07 AT 01,22.528,1830,107.466,70.8,1266348.725,805414.7036
4024298,4024298-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  86 PL 10 SW 03 EP 01,28.43,2050,158.422,81.2,1266252.187,805405.5692
4024299,4024299-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2022,4,FD  86 SW 06 AT 04 PL 03 EP 01,33.877,1230,260.114,142.7,1265421.09,806146.6498
4024300,4024300-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2006,4,FD  78 SW 17 AT 04 EP 01,25.807,1450,173.376,138.4,1265319.736,806133.2973
4024336,4024336-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1997,4,FD  95 AT 05,27.49,1724,157.614,107.1,1283455.029,796042.6968
4024337,4024337-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  89 PL 09 AT 01 SW 01,31.923,3852,142.905,42.8,1283522.804,790359.6583
4024338,4024338-PSP3,3,Williams Lake TSA,PSP,Inactive,SBSdw2,N,N,2007,4,FD  40 PL 34 AT 21 SW 05,4.611,230,35.457,93.3,1286345.645,797868.6784
4024339,4024339-PSP3,3,Williams Lake TSA,PSP,Inactive,SBSdw2,N,N,2007,4,AT  44 FD 25 PL 19 SW 12,3.456,240,24.183,111.5,1286365.377,797664.8724
4024340,4024340-PSP3,3,Williams Lake TSA,PSP,Inactive,SBSdw2,N,N,2007,4,AT  55 PL 17 FD 15 SW 13,3.032,190,23.106,,1286377.823,797561.0734
4024380,4024380-PSP3,3,Williams Lake TSA,PSP,Inactive,SBPSmk,N,N,2007,4,PL  81 SW 18 FD 01,4.217,410,36.734,84.7,1294507.243,794320.5199
4024381,4024381-PSP3,3,Williams Lake TSA,PSP,Inactive,SBPSmk,N,N,2007,4,PL  68 SW 28 FD 04,6.111,580,48.667,86.8,1294515.411,794479.3667
4024382,4024382-PSP3,3,Williams Lake TSA,PSP,Inactive,SBPSmk,N,N,2007,4,PL  52 SW 48,6.88,500,52.041,81.8,1294366.187,794487.024
4024383,4024383-PSP1,1,Williams Lake TSA,PSP,Inactive,SBPSmk,N,N,2001,4,PL  47 FD 45 SW 08,42.811,2610,355.094,,1297527.374,792081.408
4024384,4024384-PSP1,1,Williams Lake TSA,PSP,Inactive,SBPSmk,N,N,2001,4,PL  50 SW 29 FD 20 AT 01,34.527,2840,247.966,,1297516.959,792184.284
4024385,4024385-PSP1,1,Williams Lake TSA,PSP,Inactive,SBPSmk,N,N,2001,4,PL  50 FD 44 SW 06,38.914,4770,286.966,63.6,1297416.996,792185.0193
4024386,4024386-PSP1,1,Williams Lake TSA,PSP,Inactive,SBPSmk,N,N,2001,4,FD  74 PL 25 SW 01,41.75,3020,333.795,182.6,1297416.857,792281.3135
4024387,4024387-PSP2,2,Williams Lake TSA,PSP,Active,SBPSmk,N,N,2006,4,FD  64 PL 29 SW 07,17.168,820,139.258,103.9,1297001.277,792441.0732
4024388,4024388-PSP2,2,Williams Lake TSA,PSP,Inactive,SBPSmk,N,N,2006,4,FD  79 AT 17 PL 03 SW 01,22.066,440,182.44,99,1297007.617,792340.0286
4024425,4024425-PSP4,4,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2012,4,FD  99 AT 01,30.822,1940,207.201,84.3,1290660.247,783301.1139
4024426,4024426-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1997,4,FD  96 PL 03 SW 01,31.531,2147,187.044,114.9,1290453.757,783292.2751
4024427,4024427-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1997,4,FD  86 PL 14,25.176,2422,122.991,120.4,1290621.89,782914.286
4024428,4024428-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1997,4,FD  83 PL 17,27.383,2550,137.7,100,1290508.521,782808.1213
4024429,4024429-PSP4,4,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2018,4,,0,0,0,0,1285563.225,780254.2773
4024430,4024430-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1997,4,FD  95 PL 05,22.859,1418,118.127,118.7,1285396.798,780336.4309
4024431,4024431-PSP4,4,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2018,4,,0,0,0,0,1289778.118,772423.3043
4024432,4024432-PSP4,4,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2018,4,,0,0,0,0,1289410.102,772335.3272
4024433,4024433-PSP4,4,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2018,4,FD 100,0.172,20,0.674,,1289963.172,771907.6511
4024434,4024434-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1997,4,FD  98 PL 02,30.053,1221,181.316,119,1284927.659,780159.8778
4024435,4024435-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1994,4,FD  55 AT 22 PL 18 SW 05,13.18,1828,65.856,131.6,1297179.091,782348.4853
4024436,4024436-PSP2,2,Williams Lake TSA,PSP,Active,SBPSmk,N,N,2002,4,PL  95 SW 05,28.489,1590,255.592,77,1304962.909,790856.1419
4024437,4024437-PSP2,2,Williams Lake TSA,PSP,Active,SBPSmk,N,N,2002,4,PL 100,2.35,80,21.305,77.2,1304862.56,790865.8846
4024438,4024438-PSP2,2,Williams Lake TSA,PSP,Active,SBPSmk,N,N,2002,4,PL  97 SW 03,5.794,410,43.056,,1305085.504,790840.3309
4024439,4024439-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2003,4,FD 100,56.357,2150,369.653,102.7,1292367.382,776687.7587
4024440,4024440-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2003,4,FD  94 PL 06,45.24,2190,311.605,102.1,1292203.787,776703.8224
4024441,4024441-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2003,4,FD  93 PL 04 AT 03,48.886,4631,269.608,100.4,1292126.69,776753.6821
4024442,4024442-PSP2,2,100 Mile House TSA,PSP,Inactive,SBPSmk,N,N,2003,4,PL  93 FD 05 SW 02,32.75,640,367,84.5,1302697.658,782555.881
4024443,4024443-PSP2,2,100 Mile House TSA,PSP,Inactive,SBPSmk,N,N,2003,4,PL  89 FD 08 SW 03,39.292,790,394.235,107.5,1302855.008,782568.6444
4024444,4024444-PSP2,2,100 Mile House TSA,PSP,Inactive,SBPSmk,N,N,2003,4,PL  94 FD 06,35.6,640,374.588,106.2,1303008.195,782585.2416
4024445,4024445-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2003,4,FD  98 AT 02,52.964,1250,408.513,96.9,1292439.887,776651.7451
4024446,4024446-PSP3,3,Williams Lake TSA,PSP,Active,SBSdw2,N,N,2022,4,FD  93 SW 05 AT 02,46.206,630,501.393,124.9,1309556.931,795680.3821
4024447,4024447-PSP3,3,Williams Lake TSA,PSP,Active,SBSdw2,N,N,2022,4,FD  99 SW 01,57.077,820,612.683,130.9,1309461.006,795680.2827
4024448,4024448-PSP2,2,Williams Lake TSA,PSP,Active,SBSdw2,N,N,2005,4,FD  97 AT 02 PL 01,52.607,1960,452.634,129.8,1309359.965,795682.9733
4024449,4024449-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2006,4,FD  60 SW 19 PL 15 AT 06,10.843,910,73.685,65.5,1301337.574,778534.5462
4024450,4024450-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2006,4,FD  85 PL 12 SW 03,20.07,2190,111.977,76,1301345.088,778429.5497
4024451,4024451-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2022,4,AT  36 SW 29 FD 27 PL 08,17.791,860,134.094,76.4,1301651.846,778128.7511
4024452,4024452-PSP3,3,Pacific TSA,PSP,Active,CWHvh2,N,N,2022,4,FD  85 SS 11 PL 03 AT 01,29.052,910,223.743,78.5,889827.305,769939.1856
4024453,4024453-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  61 PL 30 AT 09,40.341,4301,227.982,94.3,1294325.817,769278.0963
4024454,4024454-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  55 PL 37 AT 08,33.416,3450,208.23,63.5,1294318.435,769380.0854
4024455,4024455-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2006,4,FD  81 SW 14 PL 05,26.1,3701,134.099,81.7,1295408.755,768428.837
4024456,4024456-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2005,4,FD  69 AT 16 SW 11 PL 04,33.264,2840,229.055,82.5,1295400.461,768528.7802
4024457,4024457-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,PL  73 FD 26 SW 01,29.526,2500,198.224,72.1,1290842.112,771246.1907
4024458,4024458-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  50 PL 49 SW 01,30.204,3010,182.748,122.5,1290851.4,771146.2871
4024459,4024459-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2006,4,FD  82 SW 08 AT 06 PL 04,24.991,3851,127.991,58.2,1291728.008,771679.324
4024460,4024460-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2006,4,FD  72 SW 16 AT 09 PL 03,33.577,3591,186.432,61.4,1291829.549,771688.6886
4024520,4024520-PSP4,4,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2018,4,SW 100,0.172,20,0.779,0,1297599.402,760391.7799
4024521,4024521-PSP4,4,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2018,4,FD 100,0.031,20,0.069,,1298131.534,759244.1907
4024522,4024522-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1997,4,FD  95 SW 04 PL 01,25.373,2787,133.118,0,1298055.301,759041.3396
4024523,4024523-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  92 PL 08,35.571,3118,223.214,54.2,1299943.842,757590.9137
4024535,4024535-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2004,4,FD  70 PL 30,33.448,7291,154.206,63.2,1295527.563,762619.7262
4024536,4024536-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2004,4,FD  82 PL 18,27.942,3861,136.755,81.6,1295603.889,762704.2375
4024537,4024537-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2004,4,FD  89 PL 10 SW 01,33.139,5321,139.673,53,1295546.28,762556.34
4024538,4024538-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2006,4,FD  47 AT 40 SW 12 PL 01,32.322,1480,206.965,57.2,1292948.642,762763.9276
4024539,4024539-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2006,4,FD  61 AT 22 SW 15 PL 02,15.919,670,98.256,53.9,1292945.337,762864.0815
4024540,4024540-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  65 PL 34 SW 01,40.05,3991,208.687,65.3,1301390.853,763241.2798
4024541,4024541-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  75 PL 22 AT 03,38.217,4341,214.282,70.9,1301300.72,763245.4363
4024542,4024542-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,PL  50 FD 44 SW 06,25.12,2310,169.802,87.7,1292364.564,756656.0809
4024543,4024543-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,PL  59 FD 38 SW 03,28.343,1230,221.456,122.4,1292358.92,756764.154
4024544,4024544-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  53 PL 20 AT 15 SW 12,35.473,1740,238.73,108.7,1297980.441,763755.9346
4024545,4024545-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  94 AT 06,26.797,1470,156.404,115,1298052.552,763822.2129
4024546,4024546-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2006,4,SW  72 FD 18 AT 07 PL 03,13.115,1410,82.839,87.7,1295098.035,766682.3675
4024547,4024547-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2006,4,FD  92 AT 06 PL 01 SW 01,28.913,1840,209.724,80,1294995.493,766672.9575
4024578,4024578-PSP3,3,100 Mile House TSA,PSP,Active,SBPSmk,N,N,2013,4,PL  95 AT 03 SW 02,14.795,2301,88.99,33.3,1310115.212,776884.943
4024581,4024581-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1999,4,PL  98 FD 01 SW 01,27.075,5541,103.649,37.6,1298409.774,772202.3557
4024582,4024582-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1999,4,PL  99 SW 01,26.672,5791,97.735,39.1,1298473.174,772168.9655
4024583,4024583-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1999,4,PL  93 FD 04 SW 03,20.797,6811,79.169,36.4,1298546.465,772138.0053
4024625,4024625-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2002,4,FD  94 PL 06,24.981,5879,88.988,37.5,1314981.691,750684.3599
4024626,4024626-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2022,4,FD  97 PL 02 AT 01,37.183,3002,195.706,79.7,1307294.895,752706.5955
4024627,4024627-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2002,4,FD  93 PL 07,42.496,2299,302.695,,1317107.319,746989.2206
4024628,4024628-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2002,4,FD  93 PL 06 SW 01,29.302,3877,165.318,,1316215.345,750610.0659
4024629,4024629-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2006,4,FD  92 PL 06 SW 02,28.945,1228,214.845,,1306648.489,748848.9707
4024692,4024692-PSP1,1,100 Mile House TSA,PSP,Inactive,SBSdw2,N,N,1991,4,FD  89 PL 07 W 03 AT 01,33.246,2551,237.219,93.9,1346426.463,745686.4644
4024693,4024693-PSP2,2,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,2001,4,FD 100,36.818,3928,190.528,71.8,1340567.543,741690.3685
4024694,4024694-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2013,4,AT  98 FD 02,41.012,530,433.474,137.6,1340368.121,744469.2223
4024695,4024695-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2013,4,AT  96 AC 03 SW 01,26.359,380,296.548,113.5,1342754.922,745577.9932
4024705,4024705-PSP3,3,100 Mile House TSA,PSP,Active,SBSdw1,N,N,2022,4,FD  88 AT 06 SW 05 PL 01,32.575,3027,212.428,112.2,1358618.32,750056.8617
4024706,4024706-PSP2,2,100 Mile House TSA,PSP,Inactive,SBSdw2,N,N,2001,4,PL  78 SW 22,38.318,1977,297.392,69.1,1348555.355,747991.384
4024731,4024731-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2022,4,FD  82 AT 11 PL 07,29.639,1166,186.612,67.9,1286011.001,773452.624
4024732,4024732-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2002,4,FD 100,21.132,2199,98.658,,1278396.366,773052.6226
4024733,4024733-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2002,4,FD  97 SW 02 PL 01,21.925,2157,103.166,62.2,1281311.699,771819.1942
4024734,4024734-PSP3,3,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2012,4,FD 100,36.729,1799,311.106,145.1,1262984.945,793427.0085
4024735,4024735-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2002,4,FD  96 AT 03 PL 01,27.839,1399,191.588,,1263411.019,792670.714
4024736,4024736-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2002,4,FD 100,18.668,1851,102.805,87.7,1283663.09,769287.861
4024737,4024737-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2002,4,FD  86 PL 10 AT 03 SW 01,21.829,2128,127.279,81,1284602.602,768891.7604
4024744,4024744-PSP2,2,Williams Lake TSA,PSP,Active,IDFxm,N,N,2004,4,FD  96 PL 03 EP 01,39.391,4421,195.816,74.9,1258493.29,790844.8102
4024745,4024745-PSP2,2,Williams Lake TSA,PSP,Active,IDFxm,N,N,2003,4,FD  98 AT 01 EP 01,42.302,3531,234.394,72.3,1258423.806,790763.5981
4024746,4024746-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2003,4,FD  97 PL 03,39.477,4161,184.238,74,1258518.447,790700.4197
