site_identifier,CLSTR_ID,visit_number,meas_yr,first_msmt,last_msmt,TSA_DESC,sampletype,project_design,BEC_ZONE,ysm_main_fm,mat_main_fm,species_class,MEAS_DT,TFL,NO_PLOTS,own_sched_descrip,psp_status,grid_size,grid_base,IP_UTM,IP_EAST,IP_NRTH,beclabel,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,spc_live_1,SPB_CPCT_LS,si_m_tlso,ht_tlso,ageb_tlso,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
4007495,4007495-PSP5,5,2015,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Cedar,2015-08-11,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,365438,5586035,ICHdw4,F,4,20.403,11.659,2086,790,128.557,70.119,90.945,20.708,CW,CW  67 FD 14 LW 12 EP 05 HW 02,0,0,0,0,1504043.693,624822.6292
4007496,4007496-PSP1,1,1964,Y,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Cedar,1964-08-12,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,11,365325,5585902,ICHdw4,F,4,52.435,0,1961,0,421.092,0,350.459,0,CW,CW  28 FD 23 LW 21 SW 18 AC 07 EP 03,,18.6,55.8,64.5,1503948.321,624676.4135
4007497,4007497-PSP1,1,1964,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1964-08-11,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,365195,5585735,ICHdw4,F,4,35.404,0,1815,0,239.585,0,179.193,0,LW,LW  28 FD 21 CW 13 EP 12 AC 11 PW 06 SW 06 HW 03,,25.2,60.4,67.7,1503840.358,624494.312
4007497,4007497-PSP2,2,1974,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1974-07-18,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,365195,5585735,ICHdw4,F,4,37.66,4.818,1703,284,269.26,30.096,211.769,0,LW,LW  27 FD 22 CW 16 AC 12 EP 11 SW 06 HW 04 PW 02,0,0,0,0,1503840.358,624494.312
4007497,4007497-PSP3,3,1985,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Cedar,1985-10-04,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,365195,5585735,ICHdw4,F,4,49.171,7.021,3034,469,367.823,41.169,291.006,0,CW,CW  26 LW 23 FD 19 AC 09 EP 08 HW 07 SW 06 PW 02,0,0,0,0,1503840.358,624494.312
4007497,4007497-PSP4,4,1994,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Cedar,1994-10-14,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,365195,5585735,ICHdw4,F,4,30.382,28.899,1259,1679,222.209,188.885,185.772,113.472,CW,CW  34 FD 21 LW 21 AC 15 SW 03 EP 03 HW 03,0,0,0,0,1503840.358,624494.312
4007498,4007498-PSP1,1,1964,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1964-08-13,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,365064,5585119,ICHdw4,F,4,33.715,0,2172,0,197.369,0,122.07,0,FD,FD  65 LW 22 CW 07 EP 03 PW 03,,,,,1503787.786,623866.3537
4007498,4007498-PSP2,2,1974,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1974-07-19,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,365064,5585119,ICHdw4,F,4,40.134,1.307,2271,124,249.546,6.222,172.407,0,FD,FD  64 LW 21 CW 10 EP 03 PW 02,0,0,0,0,1503787.786,623866.3537
4007498,4007498-PSP3,3,1985,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1985-10-06,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,365064,5585119,ICHdw4,F,4,56.722,3.135,5715,321,355.73,14.389,248.722,0,FD,FD  55 CW 25 LW 15 EP 03 PW 02,0,0,0,0,1503787.786,623866.3537
4007498,4007498-PSP4,4,1994,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1994-10-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,365064,5585119,ICHdw4,F,4,60.9,5.487,4801,604,412.102,25.216,303.956,1.589,FD,FD  55 CW 27 LW 13 EP 03 PW 02,,24.7,96.2,106.3,1503787.786,623866.3537
4007498,4007498-PSP5,5,2015,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,2015-08-10,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,365064,5585119,ICHdw4,F,4,40.764,13.753,3307,1431,261.522,71.527,198.187,14.216,FD,FD  53 CW 43 EP 02 LW 02,,,,,1503787.786,623866.3537
4007499,4007499-PSP1,1,1964,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1964-08-12,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,364897,5584996,ICHdw4,F,4,36.826,0,2209,0,226.423,0,152.611,0,FD,FD  70 CW 14 LW 13 EP 02 PW 01,,,,,1503637.599,623723.2899
4007499,4007499-PSP2,2,1974,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1974-07-18,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,364897,5584996,ICHdw4,F,4,41.929,2.167,2147,209,275.469,10.151,203.779,0,FD,FD  68 CW 18 LW 12 EP 01 PW 01,0,0,0,0,1503637.599,623723.2899
4007499,4007499-PSP3,3,1985,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1985-10-06,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,364897,5584996,ICHdw4,F,4,55.423,3.241,3941,346,368.974,14.591,277.529,0,FD,FD  59 CW 29 LW 10 EP 01 PW 01,0,0,0,0,1503637.599,623723.2899
4007499,4007499-PSP4,4,1994,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1994-10-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,364897,5584996,ICHdw4,F,4,57.631,5.484,3333,555,426.297,25.217,339.284,2.445,FD,FD  59 CW 29 LW 10 EP 01 HW 01,,26.6,96.9,106.5,1503637.599,623723.2899
4007499,4007499-PSP5,5,2015,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Cedar,2015-08-09,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,364897,5584996,ICHdw4,F,4,34.27,10.704,2062,1234,229.89,49.886,182.26,9.958,CW,CW  49 FD 48 LW 03,0,0,0,0,1503637.599,623723.2899
4007500,4007500-PSP1,1,1964,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1964-08-28,,1,Crown - Community Forest,Inactive,NONE,NONE,11,362197,5583444,ICHdw4,F,4,30.293,0,709,0,249.587,0,223.521,0,FD,FD  98 EP 02,,26.6,73.7,82.5,1501154.548,621843.785
4007500,4007500-PSP2,2,1974,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1974-08-04,,1,Crown - Community Forest,Inactive,NONE,NONE,11,362197,5583444,ICHdw4,F,4,29.739,2.977,621,99,256.093,22.407,232.395,0,FD,FD  98 EP 02,0,0,0,0,1501154.548,621843.785
4007500,4007500-PSP3,3,1982,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1982-07-13,,1,Crown - Community Forest,Inactive,NONE,NONE,11,362197,5583444,ICHdw4,F,4,27.049,8.653,601,226,235.443,69.509,212.517,0,FD,FD  98 CW 01 EP 01,0,0,0,0,1501154.548,621843.785
4007501,4007501-PSP1,1,1964,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1964-08-28,,1,Crown - Community Forest,Inactive,NONE,NONE,11,362065,5583603,ICHdw4,F,4,40.21,0,1644,0,313.269,0,257.808,0,FD,FD  58 LW 15 CW 15 EP 08 PW 02 PL 01 HW 01,,,,,1501003.666,621985.0611
4007501,4007501-PSP2,2,1974,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1974-08-04,,1,Crown - Community Forest,Inactive,NONE,NONE,11,362065,5583603,ICHdw4,F,4,39.163,6.595,1428,306,323.813,46.36,274.928,0,FD,FD  56 CW 20 LW 12 EP 07 HW 02 PW 02 PL 01,0,0,0,0,1501003.666,621985.0611
4007501,4007501-PSP3,3,1985,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1985-09-26,,1,Crown - Community Forest,Inactive,NONE,NONE,11,362065,5583603,ICHdw4,F,4,47.038,12.121,2628,453,368.696,93.195,301.923,0,FD,FD  43 CW 34 LW 12 EP 06 PW 02 HW 02 PL 01,0,0,0,0,1501003.666,621985.0611
4007501,4007501-PSP4,4,1994,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Cedar,1994-10-29,,1,Crown - Community Forest,Inactive,NONE,NONE,11,362065,5583603,ICHdw4,F,4,46.291,22.039,3417,759,355.193,176.266,283.267,44.68,CW,CW  47 FD 29 LW 12 EP 05 HW 03 PW 03 PL 01,0,0,0,0,1501003.666,621985.0611
4007502,4007502-PSP1,1,1964,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1964-09-07,,1,Crown - Community Forest,Inactive,NONE,NONE,11,362107,5583059,ICHdw4,F,4,41.935,0,1191,0,371.302,0,327.182,0,FD,FD  38 LW 37 CW 12 PW 07 HW 02 PL 02 EP 02,,29.8,79.3,87.8,1501113.616,621450.3049
4007502,4007502-PSP2,2,1974,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1974-08-05,,1,Crown - Community Forest,Inactive,NONE,NONE,11,362107,5583059,ICHdw4,F,4,42.229,4.424,1034,168,389.556,32.109,349.442,0,FD,FD  36 LW 34 CW 17 PW 06 PL 03 HW 02 EP 02,0,0,0,0,1501113.616,621450.3049
4007502,4007502-PSP3,3,1982,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1982-07-12,,1,Crown - Community Forest,Inactive,NONE,NONE,11,362107,5583059,ICHdw4,F,4,43.558,8.508,1168,255,411.188,67.481,368.888,0,LW,LW  34 FD  34 CW 22 PW 03 EP 02 PL 02 HW 02 SW 01,0,0,0,0,1501113.616,621450.3049
4007503,4007503-PSP1,1,1964,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1964-09-01,,1,Crown - Community Forest,Inactive,NONE,NONE,11,361932,5582970,ICHdw4,F,4,31.708,0,630,0,291.526,0,265.492,0,FD,FD  74 EP 13 CW 06 LW 06 PW 01,,,,,1500951.218,621339.9976
4007503,4007503-PSP2,2,1974,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1974-08-06,,1,Crown - Community Forest,Inactive,NONE,NONE,11,361932,5582970,ICHdw4,F,4,31.959,3.405,533,118,310.447,26.979,286.028,0,FD,FD  73 EP 12 CW 08 LW 06 PW 01,0,0,0,0,1500951.218,621339.9976
4007503,4007503-PSP3,3,1983,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1983-09-24,,1,Crown - Community Forest,Inactive,NONE,NONE,11,361932,5582970,ICHdw4,F,4,30.058,9.831,434,237,310.434,84.681,288.127,0,FD,FD  69 CW 13 EP 12 LW 05 PW 01,0,0,0,0,1500951.218,621339.9976
4007503,4007503-PSP4,4,1994,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1994-10-27,,1,Crown - Community Forest,Inactive,NONE,NONE,11,361932,5582970,ICHdw4,F,4,30.82,14.034,807,306,331.114,122.634,301.71,25.47,FD,FD  62 CW 17 EP 11 LW 06 MR 04,,34.1,110.4,119,1500951.218,621339.9976
4007504,4007504-PSP1,1,1964,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1964-08-31,,1,Crown - Community Forest,Active,NONE,NONE,11,361742,5582791,ICHdw4,F,4,33.592,0,1211,0,233.764,0,188.216,0,FD,FD  53 LW 33 EP 05 CW 05 PL 04,,,,,1500785.241,621138.4667
4007504,4007504-PSP2,2,1974,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1974-08-08,,1,Crown - Community Forest,Active,NONE,NONE,11,361742,5582791,ICHdw4,F,4,35.746,2.064,1192,80,255.318,17.756,210.202,0,FD,FD  58 LW 27 CW 07 PL 04 EP 04,0,0,0,0,1500785.241,621138.4667
4007504,4007504-PSP3,3,1983,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1983-09-25,,1,Crown - Community Forest,Active,NONE,NONE,11,361742,5582791,ICHdw4,F,4,42.969,4.826,2036,168,305.303,40.556,248.253,0,FD,FD  63 LW 19 CW 10 EP 04 PL 03 HW 01,0,0,0,0,1500785.241,621138.4667
4007504,4007504-PSP4,4,1994,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1994-10-27,,1,Crown - Community Forest,Active,NONE,NONE,11,361742,5582791,ICHdw4,F,4,42.371,9.023,1773,374,309.48,72.471,256.485,1.206,FD,FD  63 LW 17 CW 11 PL 04 EP 04 HW 01,,24,107.7,118.3,1500785.241,621138.4667
4007504,4007504-PSP5,5,2015,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,2015-08-15,,1,Crown - Community Forest,Active,NONE,NONE,11,361742,5582791,ICHdw4,F,4,17.103,5.721,887,651,114.458,29.663,89.886,10.39,FD,FD  75 CW 18 PL 04 HW 02 EP 01,,,,,1500785.241,621138.4667
4007578,4007578-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1949-06-17,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360016,5574617,ICHxm1,F,4,40.617,0,1334,0,363.185,0,319.893,0,PL,PL  73 LW 11 FD 08 EP 07 CW 01,0,0,0,0,1500099.174,612808.0278
4007578,4007578-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1954-06-09,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360016,5574617,ICHxm1,F,4,43.689,0,1334,0,398.378,0,354.039,0,PL,PL  72 LW 11 FD 09 EP 07 CW 01,0,0,0,0,1500099.174,612808.0278
4007578,4007578-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1960-08-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360016,5574617,ICHxm1,F,4,44.223,2.688,1211,124,418.446,19.447,375.799,0,PL,PL  68 LW 12 FD 11 EP 08 CW 01,0,0,0,0,1500099.174,612808.0278
4007578,4007578-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1972-08-01,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360016,5574617,ICHxm1,F,4,43.518,8.313,1037,297,432.087,63.739,392.601,0,PL,PL  60 LW 14 FD 13 EP 10 CW 03,0,0,0,0,1500099.174,612808.0278
4007578,4007578-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1982-07-27,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360016,5574617,ICHxm1,F,4,36.227,20.912,750,592,380.673,168.578,349.338,0,PL,PL  49 LW 20 EP 13 FD 12 CW 06,0,0,0,0,1500099.174,612808.0278
4007578,4007578-PSP6,6,1992,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1992-12-04,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360016,5574617,ICHxm1,F,4,31.241,31.455,568,840,357.202,260.258,328.104,41.206,PL,PL  32 LW 19 FD 18 EP 18 CW 12 MR 01,,33.2,105.3,110.7,1500099.174,612808.0278
4007578,4007578-PSP7,7,2006,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Cedar,2006-10-07,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360016,5574617,ICHxm1,F,4,26.359,45.37,519,1062,278.427,374.142,253.278,126.556,CW,CW  33 LW 27 EP 27 PL 06 FD 06 MR 01,,,,,1500099.174,612808.0278
4007579,4007579-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1949-06-17,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359915,5574603,ICHxm1,F,4,30.261,0,1236,0,244.857,0,204.641,0,FD,FD  27 EP 25 PL 21 LW 17 AT 06 CW 04,0,0,0,0,1500000.748,612781.4626
4007579,4007579-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1954-06-09,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359915,5574603,ICHxm1,F,4,31.55,1.312,1212,25,258.658,11.553,217.728,0,FD,FD  28 EP 26 LW 18 PL 16 AT 07 CW 05,0,0,0,0,1500000.748,612781.4626
4007579,4007579-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Other,1960-08-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359915,5574603,ICHxm1,F,4,29.599,6.216,940,296,261.656,41.39,226.965,0,EP,EP  27 LW 21 FD 20 PL 16 AT 08 CW 08,0,0,0,0,1500000.748,612781.4626
4007579,4007579-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Other,1972-08-01,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359915,5574603,ICHxm1,F,4,32.102,8.338,840,420,293.434,55.628,260.942,0,EP,EP  25 FD 22 LW 20 CW 13 PL 12 AT 08,0,0,0,0,1500000.748,612781.4626
4007579,4007579-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Other,1982-07-28,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359915,5574603,ICHxm1,F,4,36.541,10.283,927,568,355.694,65.387,323.681,0,EP,EP  23 LW 20 FD 19 CW 18 PL 12 AT 08,0,0,0,0,1500000.748,612781.4626
4007579,4007579-PSP6,6,1992,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Cedar,1992-12-04,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359915,5574603,ICHxm1,F,4,37.951,13.643,742,643,419.909,94.591,381.394,13.257,CW,CW  24 EP 23 LW 21 FD 20 AT 08 PL 04,0,0,0,0,1500000.748,612781.4626
4007580,4007580-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1949-06-17,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359817,5574604,ICHxm1,F,4,52.752,0,1557,0,470.132,0,416.359,0,FD,FD  39 PL 34 LW 22 AT 02 EP 02 CW 01,0,0,0,0,1499903.415,612770.163
4007580,4007580-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1954-06-09,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359817,5574604,ICHxm1,F,4,53.396,2.724,1433,124,489.351,18.913,436.936,0,FD,FD  41 PL 30 LW 22 AT 03 CW 02 EP 02,0,0,0,0,1499903.415,612770.163
4007580,4007580-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1960-08-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359817,5574604,ICHxm1,F,4,50.254,10.16,1235,322,467.065,81.201,419.492,0,FD,FD  48 LW 24 PL 23 CW 03 EP 02,0,0,0,0,1499903.415,612770.163
4007580,4007580-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1972-07-01,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359817,5574604,ICHxm1,F,4,54.68,12.816,1111,445,535.973,101.91,488.355,0,FD,FD  51 LW 25 PL 18 CW 05 EP 01,0,0,0,0,1499903.415,612770.163
4007580,4007580-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1982-07-28,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359817,5574604,ICHxm1,F,4,61.434,14.653,1062,731,607.379,113.342,559.401,0,FD,FD  52 LW 25 PL 15 CW 06 EP 02,0,0,0,0,1499903.415,612770.163
4007580,4007580-PSP6,6,1992,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1992-12-04,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359817,5574604,ICHxm1,F,4,63.59,19.513,1186,642,752.618,154.608,694.614,3.922,FD,FD  54 LW 24 PL 11 CW 10 EP 01,,35.9,110.5,118.9,1499903.415,612770.163
4007580,4007580-PSP7,7,2019,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Other,2019-05-27,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359817,5574604,ICHxm1,F,4,0.219,27.974,100,850,0.642,228.05,0,69.207,MS,MS 100,0,0,0,0,1499903.415,612770.163
4007581,4007581-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1949-06-17,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359722,5574606,ICHxm1,F,4,28.09,0,1111,0,204.119,0,167.88,0,FD,FD  61 PL 14 AT 12 EP 08 LW 05,0,0,0,0,1499808.933,612760.2323
4007581,4007581-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1954-06-09,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359722,5574606,ICHxm1,F,4,29.668,0.459,1062,49,221.895,2.455,186.855,0,FD,FD  63 PL 13 AT 11 EP 08 LW 05,0,0,0,0,1499808.933,612760.2323
4007581,4007581-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1960-08-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359722,5574606,ICHxm1,F,4,31.558,2.206,1013,173,249.218,13.644,215.87,0,FD,FD  68 PL 11 EP 09 AT 07 LW 05,0,0,0,0,1499808.933,612760.2323
4007581,4007581-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1972-07-01,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359722,5574606,ICHxm1,F,4,32.061,6.286,840,346,266.339,41.212,236.347,0,FD,FD  70 PL 11 EP 10 LW 05 AT 03 CW 01,0,0,0,0,1499808.933,612760.2323
4007581,4007581-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1982-07-29,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359722,5574606,ICHxm1,F,4,35.586,8.903,941,595,308.56,58.328,277.973,0,FD,FD  75 EP 11 PL 08 LW 05 CW 01,0,0,0,0,1499808.933,612760.2323
4007581,4007581-PSP6,6,1992,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1992-12-04,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359722,5574606,ICHxm1,F,4,38.685,11.023,716,519,374.96,78.725,341.953,0.262,FD,FD  81 EP 08 LW 05 PL 04 CW 02,,32.2,105.2,114,1499808.933,612760.2323
4007581,4007581-PSP7,7,2019,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Other,2019-05-27,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359722,5574606,ICHxm1,F,4,0,21.301,0,800,0,155.964,0,61.55,,,0,0,0,0,1499808.933,612760.2323
4007582,4007582-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1949-06-17,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360022,5574686,ICHxm1,F,4,39.98,0,1359,0,339.902,0,295.578,0,PL,PL  64 LW 32 FD 04,0,0,0,0,1500096.468,612877.2703
4007582,4007582-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1954-06-09,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360022,5574686,ICHxm1,F,4,41.959,0.723,1334,25,368.602,5.664,323.628,0,PL,PL  62 LW 34 FD 04,0,0,0,0,1500096.468,612877.2703
4007582,4007582-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1960-08-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360022,5574686,ICHxm1,F,4,42.971,2.379,1235,124,386.864,17.391,343.373,0,PL,PL  58 LW 36 FD 05 CW 01,0,0,0,0,1500096.468,612877.2703
4007582,4007582-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1972-08-01,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360022,5574686,ICHxm1,F,4,41.539,7.599,964,395,400.385,53.481,362.966,0,PL,PL  52 LW 41 FD 05 CW 02,0,0,0,0,1500096.468,612877.2703
4007582,4007582-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1982-08-18,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360022,5574686,ICHxm1,F,4,42.928,11.005,848,536,425.479,78.738,391.87,0,PL,PL  48 LW 43 FD 07 CW 02,0,0,0,0,1500096.468,612877.2703
4007582,4007582-PSP6,6,1992,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1992-09-09,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360022,5574686,ICHxm1,F,4,42.004,17.321,1063,717,487.097,132.122,445.018,43.802,LW,LW  46 PL 38 FD 10 CW 04 MR 02,,36.2,122.3,129.6,1500096.468,612877.2703
4007582,4007582-PSP7,7,2006,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,2006-10-07,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360022,5574686,ICHxm1,F,4,37.729,29.039,1038,939,403.652,238.34,367.299,143.619,LW,LW  51 PL 20 FD 16 CW 10 MR 03,,38.7,128,135,1500096.468,612877.2703
4007582,4007582-PSP8,8,2021,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,2021-07-04,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,360022,5574686,ICHxm1,F,4,34.829,1.937,791,25,387.72,24.929,350.622,23.358,LW,LW  56 FD 23 CW 21,21.1,35.7,141.3,148.9,1500096.468,612877.2703
4007583,4007583-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1949-06-17,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359916,5574690,ICHxm1,F,4,33.588,0,1285,0,279.973,0,236.499,0,LW,LW  37 PL 33 FD 25 EP 04 CW 01,0,0,0,0,1499990.823,612867.9449
4007583,4007583-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1954-06-09,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359916,5574690,ICHxm1,F,4,34.055,1.657,1211,74,293.357,12.3,251.065,0,LW,LW  38 PL 29 FD 28 EP 04 CW 01,0,0,0,0,1499990.823,612867.9449
4007583,4007583-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1960-08-15,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359916,5574690,ICHxm1,F,4,34.049,6.026,1112,248,305.508,46.334,268.155,0,LW,LW  37 FD 33 PL 23 EP 05 CW 02,0,0,0,0,1499990.823,612867.9449
4007583,4007583-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1972-09-01,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359916,5574690,ICHxm1,F,4,35.883,9.864,914,444,336.497,73.439,302.306,0,FD,FD  40 LW 33 PL 19 EP 05 CW 03,0,0,0,0,1499990.823,612867.9449
